track_code,track_name,race_date,race_number,race_time,race_name,race_class,surface,distance,purse,program_number,runner_name,jockey,trainer,ml_odds,scratched,breed,source_name,source_url,fetched_at,parser_version,sire,dam,dam_sire,age,sex,owner,weight,current_odds,current_odds_decimal,ml_odds_decimal,race_id,post_time_utc,num_runners
PRC,Plainridge,2026-05-11,8,22:20,Pace 1m,Pace,Dirt,1m,"$11,000",5,Ranaldi,"Monti, Drew","Niles, Dakota",9/1,False,Harness,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-11T10:24:26.845120,1.0.0,Western Maverick,Fire Can Fly,Real Artist,7,G,"Dakota M Niles,St Albans,ME",0,9/1,10.0,10.0,PRC-8,2026-05-11T22:20:00Z,8
PRC,Plainridge,2026-05-11,8,22:20,Pace 1m,Pace,Dirt,1m,"$11,000",6,Wainapedia,"Cushing, Mitch","Hardin, Michel",7/1,False,Harness,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-11T10:24:26.845125,1.0.0,Western Maverick,Surreal Hanover,Dragon Again,9,G,"Michelle J Hardin,Topsham,ME",0,7/1,8.0,8.0,PRC-8,2026-05-11T22:20:00Z,8
PRC,Plainridge,2026-05-11,8,22:20,Pace 1m,Pace,Dirt,1m,"$11,000",7,Clearwater Courage,"Switzer, Kevin","Nelson, Joseph",3/1,False,Harness,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-11T10:24:26.845130,1.0.0,Captain Crunch,Lainey Deo,Western Ideal,5,G,"Michele L Nelson,Temple,ME",0,3/1,4.0,4.0,PRC-8,2026-05-11T22:20:00Z,8
PRC,Plainridge,2026-05-11,8,22:20,Pace 1m,Pace,Dirt,1m,"$11,000",8,Part Time Affair,"Hardy, James","Ahto, Raymond",30/1,False,Harness,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-11T10:24:26.845136,1.0.0,Heston Blue Chip,Part Time Lady,Jereme's Jet,7,G,"Raymond S Ahto,Plainville,MA",0,30/1,31.0,31.0,PRC-8,2026-05-11T22:20:00Z,8
PRC,Plainridge,2026-05-11,9,22:40,Pace 1m,Pace,Dirt,1m,"$17,000",1,Beantown Deuce,"Randall, Jay","Mcassey, Jesse",9/2,False,Harness,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-11T10:24:26.845147,1.0.0,Huntsville,Dont Think Twice A,Armbro Operative,4,M,"Michael Goldberg Racingllc,Scituate",0,9/2,5.5,5.5,PRC-9,2026-05-11T22:40:00Z,8
PRC,Plainridge,2026-05-11,9,22:40,Pace 1m,Pace,Dirt,1m,"$17,000",2,Royally Hot,"Switzer, Kevin","Switzer, Kevin",3/1,False,Harness,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-11T10:24:26.845152,1.0.0,Bettor's Wish,Mcsauna,Mcardle,4,M,"Tim Tetrick LLC,Woolwich Twp,NJ",0,3/1,4.0,4.0,PRC-9,2026-05-11T22:40:00Z,8
PRC,Plainridge,2026-05-11,9,22:40,Pace 1m,Pace,Dirt,1m,"$17,000",3,Checkpoint Chatter,"Hardy, James","Guidette, Dona",9/2,False,Harness,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-11T10:24:26.845158,1.0.0,Always A Virgin,Blistletoe,Artiscape,8,M,"Upland Farm,Wilbraham,MA",0,9/2,5.5,5.5,PRC-9,2026-05-11T22:40:00Z,8
PRC,Plainridge,2026-05-11,9,22:40,Pace 1m,Pace,Dirt,1m,"$17,000",4,Wolverina,"Graffam, Nicho","Graffam, Micha",4/1,False,Harness,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-11T10:24:26.845164,1.0.0,Cheyenne Hollywood,Terri I Fra,Western Ideal,7,M,"Michael S Graffam,Falmouth,ME;Willi",0,4/1,5.0,5.0,PRC-9,2026-05-11T22:40:00Z,8
PRC,Plainridge,2026-05-11,9,22:40,Pace 1m,Pace,Dirt,1m,"$17,000",5,Mrs Cheese,"Monti, Drew","Greene, Jackie",9/2,False,Harness,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-11T10:24:26.845171,1.0.0,American Ideal,Ms Cheesman,Betterthancheddar,4,M,"Kellogg Racing Stables LLC,Queensbu",0,9/2,5.5,5.5,PRC-9,2026-05-11T22:40:00Z,8
PRC,Plainridge,2026-05-11,9,22:40,Pace 1m,Pace,Dirt,1m,"$17,000",6,Bettor's Ticket,"Stratton, Cory","Stratton, Cory",12/1,False,Harness,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-11T10:24:26.845177,1.0.0,Bettor's Wish,Free Ticket,Quik Pulse Mindale,4,M,"Howard S Jacobs,West Orange,NJ;Stra",0,12/1,13.0,13.0,PRC-9,2026-05-11T22:40:00Z,8
PRC,Plainridge,2026-05-11,9,22:40,Pace 1m,Pace,Dirt,1m,"$17,000",7,Muse La Rouge,"Cushing, Mitch","Proctor, Kirst",15/1,False,Harness,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-11T10:24:26.845183,1.0.0,Captaintreacherous,Modern Muse,American Ideal,5,M,"Kirsten M Proctor,Charlton,NY",0,15/1,16.0,16.0,PRC-9,2026-05-11T22:40:00Z,8
PRC,Plainridge,2026-05-11,9,22:40,Pace 1m,Pace,Dirt,1m,"$17,000",8,Lyons Benz,"Athearn, Matth","Brewer, Kathle",12/1,False,Harness,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-11T10:24:26.845188,1.0.0,Captaintreacherous,Make Mine Mocha,Bettor's Delight,4,M,"Paul A London,Danvers,MA;Kathleen B",0,12/1,13.0,13.0,PRC-9,2026-05-11T22:40:00Z,8
PRC,Plainridge,2026-05-11,10,23:00,Trot 1m,Trot,Dirt,1m,"$17,000",1,Sunburnt Silverado,"Randall, Jay","Harmon, Rob",9/2,False,Harness,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-11T10:24:26.845219,1.0.0,Lou's Legacy,Fox Valley Bling,Pizzazzed,4,G,"Michael Casalino Jr,Freehold,NJ",0,9/2,5.5,5.5,PRC-10,2026-05-11T23:00:00Z,8
PRC,Plainridge,2026-05-11,10,23:00,Trot 1m,Trot,Dirt,1m,"$17,000",2,Big Box Hanover,"Ranger, Bruce","Stalbaum, Larr",6/1,False,Harness,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-11T10:24:26.845225,1.0.0,Uncle Peter,Box Of Dreams,Donerail,9,G,"Larry D Stalbaum,Matamoras,PA",0,6/1,7.0,7.0,PRC-10,2026-05-11T23:00:00Z,8
PRC,Plainridge,2026-05-11,10,23:00,Trot 1m,Trot,Dirt,1m,"$17,000",3,Snowman Hanover,"Gerry, Peter","Gerry, Peter",20/1,False,Harness,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-11T10:24:26.845230,1.0.0,Bar Hopping,Snow Angel Hanover,Andover Hall,6,G,"Arden Homestead Stable,Delhi,NY",0,20/1,21.0,21.0,PRC-10,2026-05-11T23:00:00Z,8
PRC,Plainridge,2026-05-11,10,23:00,Trot 1m,Trot,Dirt,1m,"$17,000",4,Stockholm Hanover,"Switzer, Kevin","Dessureault, D",9/2,False,Harness,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-11T10:24:26.845236,1.0.0,International Moni,Summers Windsong,Rc Royalty,5,G,"Mario G & Desiree J Dessureault,Pom",0,9/2,5.5,5.5,PRC-10,2026-05-11T23:00:00Z,8
PRC,Plainridge,2026-05-11,10,23:00,Trot 1m,Trot,Dirt,1m,"$17,000",5,Pantofolaio,"Cushing, Mitch","Cushing, Mitch",8/1,False,Harness,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-11T10:24:26.845241,1.0.0,Bar Hopping,Mad Elf,Andover Hall,4,G,"Ray Lasky,Mechanicville,NY;Mitchell",0,8/1,9.0,9.0,PRC-10,2026-05-11T23:00:00Z,8
PRC,Plainridge,2026-05-11,10,23:00,Trot 1m,Trot,Dirt,1m,"$17,000",6,Dryden Hanover,"Irvine, Brad","Shock, Laura",10/1,False,Harness,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-11T10:24:26.845247,1.0.0,Walner,Dangle Then Deke,Cantab Hall,5,G,"Laura Ann Shock,Kingston,PA;Mary Ly",0,10/1,11.0,11.0,PRC-10,2026-05-11T23:00:00Z,8
PRC,Plainridge,2026-05-11,10,23:00,Trot 1m,Trot,Dirt,1m,"$17,000",7,Bravado,"Athearn, Matth","Athearn, Gretc",6/1,False,Harness,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-11T10:24:26.845253,1.0.0,Trixton,Bourbon 'n Grits,Donerail,6,G,"Raymond W J Campbell Jr,Belchertown",0,6/1,7.0,7.0,PRC-10,2026-05-11T23:00:00Z,8
PRC,Plainridge,2026-05-11,10,23:00,Trot 1m,Trot,Dirt,1m,"$17,000",8,Ponda Rocky,"Graffam, Nicho","Eaton, Mark",2/1,False,Harness,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-11T10:24:26.845258,1.0.0,Pastor Stephen,Wildflower,Muscle Hill,4,G,"Mark W Eaton,Mendon,MA;Robert J Gri",0,2/1,3.0,3.0,PRC-10,2026-05-11T23:00:00Z,8
PRC,Plainridge,2026-05-11,11,23:20,Pace 1m,Pace,Dirt,1m,"$10,000",1,Boogy Woogy J,"Hardy, James","Andrews, Jolen",12/1,False,Harness,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-11T10:24:26.845268,1.0.0,Sweet Lou,Lotsa Matzah,American Ideal,9,G,"D Thibault,N Atlbr,MA;J Hardy,N Atl",0,12/1,13.0,13.0,PRC-11,2026-05-11T23:20:00Z,7
PRC,Plainridge,2026-05-11,11,23:20,Pace 1m,Pace,Dirt,1m,"$10,000",2,Myultimate Snowy A,"Cushing, Mitch","Cushing, Mitch",3/1,False,Harness,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-11T10:24:26.845276,1.0.0,Sweet Lou,The Crystal Star,Badlands Hanover,7,G,"Ray Lasky,Mechanicville,NY;Mitchell",0,3/1,4.0,4.0,PRC-11,2026-05-11T23:20:00Z,7
PRC,Plainridge,2026-05-11,11,23:20,Pace 1m,Pace,Dirt,1m,"$10,000",3,Captain Tell,"Di Stefano, Jo","Di Stefano, Jo",15/1,False,Harness,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-11T10:24:26.845282,1.0.0,Tellitlikeitis,Captain's Play,Captaintreacherous,5,G,"Joseph Anthony Di Stefano,Greenfiel",0,15/1,16.0,16.0,PRC-11,2026-05-11T23:20:00Z,7
PRC,Plainridge,2026-05-11,11,23:20,Pace 1m,Pace,Dirt,1m,"$10,000",4,Rule Of Law,"Monti, Drew","Kirker, Nathan",6/1,False,Harness,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-11T10:24:26.845288,1.0.0,Captaintreacherous,American Truth,American Ideal,7,G,"Robert H Ferreira,Cohasset,MA",0,6/1,7.0,7.0,PRC-11,2026-05-11T23:20:00Z,7
PRC,Plainridge,2026-05-11,11,23:20,Pace 1m,Pace,Dirt,1m,"$10,000",5,Flirtin Jk,"Graffam, Nicho","Sears, Bryant",7/5,False,Harness,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-11T10:24:26.845293,1.0.0,Jk Endofanera,Mcflirty,Mcardle,6,G,"Nancy S Hargreaves,Braintree,MA",0,7/5,2.4,2.4,PRC-11,2026-05-11T23:20:00Z,7
PRC,Plainridge,2026-05-11,11,23:20,Pace 1m,Pace,Dirt,1m,"$10,000",6,Domi,"Watson, Wallac","Watson, Lisa",20/1,False,Harness,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-11T10:24:26.845298,1.0.0,Living It Up,Outlawcherishafool,Blue Burner,6,G,"Stanley L Sobin,Medfield,MA",0,20/1,21.0,21.0,PRC-11,2026-05-11T23:20:00Z,7
PRC,Plainridge,2026-05-11,11,23:20,Pace 1m,Pace,Dirt,1m,"$10,000",7,Major Betts,"Ranger, Bruce","Brewer, Kathle",3/1,False,Harness,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-11T10:24:26.845304,1.0.0,Art Major,Southwind Johanne,Dragon Again,9,G,"Kathleen B Brewer,Newburyport,MA",0,3/1,4.0,4.0,PRC-11,2026-05-11T23:20:00Z,7
STG,Saratoga Harness,2026-05-11,1,16:00,Trot 1m,Trot,Dirt,1m,"$6,200",1,Demin N Diamonds,"Fluet, Phil","Fluet, Phil",7/2,False,Harness,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-11T10:24:26.853572,1.0.0,Met's Hall,Scarey Karie,Conway Hall,5,M,"Woodward Stable LLC,Oakfield,NY;Phi",0,7/2,4.5,4.5,STG-1,2026-05-11T16:00:00Z,8
STG,Saratoga Harness,2026-05-11,1,16:00,Trot 1m,Trot,Dirt,1m,"$6,200",2,Crazy Jet,"Long, Chris","Mangiardi, Rob",5/2,False,Harness,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-11T10:24:26.853594,1.0.0,Crazy Wow,Escrow Blue Chip,Classic Photo,5,M,"G E & P Poirier,New Hartford,CT;D G",0,5/2,3.5,3.5,STG-1,2026-05-11T16:00:00Z,8
STG,Saratoga Harness,2026-05-11,1,16:00,Trot 1m,Trot,Dirt,1m,"$6,200",3,Comeonover Hanover,"Hennessey, Wal","Gardner, Andy",3/1,False,Harness,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-11T10:24:26.853608,1.0.0,Sebastian K S,Carmita,Malabar Man,8,G,"Percy J Elkins,Milton,ON, CA",0,3/1,4.0,4.0,STG-1,2026-05-11T16:00:00Z,8
STG,Saratoga Harness,2026-05-11,1,16:00,Trot 1m,Trot,Dirt,1m,"$6,200",4,Phantom Tom,"Devaux, Jim","Levine, Gary",8/1,False,Harness,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-11T10:24:26.853617,1.0.0,Long Tom,Rose Run Marci,Trainforthefuture,7,G,"Steve Moskowitz Racingllc,Saratoga",0,8/1,9.0,9.0,STG-1,2026-05-11T16:00:00Z,8
STG,Saratoga Harness,2026-05-11,1,16:00,Trot 1m,Trot,Dirt,1m,"$6,200",5,Tiktok Roy,"Dobson, Billy","Krist, Monica",10/1,False,Harness,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-11T10:24:26.853627,1.0.0,Swan In A Million,Royal Apple,Rc Royalty,6,G,"Rick Arthur Dobson,Howell,MI",0,10/1,11.0,11.0,STG-1,2026-05-11T16:00:00Z,8
STG,Saratoga Harness,2026-05-11,1,16:00,Trot 1m,Trot,Dirt,1m,"$6,200",6,Miss Bliss,"Swift, Kyle","Derue, Brett",5/1,False,Harness,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-11T10:24:26.853635,1.0.0,Dover Dan,Posterity,Lucky Chucky,6,M,"Stephen J Picarazzi,Half Moon,NY;Br",0,5/1,6.0,6.0,STG-1,2026-05-11T16:00:00Z,8
STG,Saratoga Harness,2026-05-11,1,16:00,Trot 1m,Trot,Dirt,1m,"$6,200",7,Urban Kemp,"Bailey, Leon","Hallett, John",15/1,False,Harness,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-11T10:24:26.853643,1.0.0,Trixton,Aiken For Clay,Conway Hall,7,G,"John R Hallett,Saratoga,NY;Amanda L",0,15/1,16.0,16.0,STG-1,2026-05-11T16:00:00Z,8
STG,Saratoga Harness,2026-05-11,1,16:00,Trot 1m,Trot,Dirt,1m,"$6,200",8,Mais Oui,"Mc Givern, Mic","Mc Givern, Che",30/1,False,Harness,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-11T10:24:26.853653,1.0.0,Six Pack,Destiny K S,Coktail Jet,4,M,"A Lot To Trot About,Brooklyn,NY",0,30/1,31.0,31.0,STG-1,2026-05-11T16:00:00Z,8
STG,Saratoga Harness,2026-05-11,2,16:20,Trot 1m,Trot,Dirt,1m,"$9,000",1,Saturday,"Cutting, Jacob","Dubois, Wil",5/2,False,Harness,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-11T10:24:26.853701,1.0.0,Muscle Mass,Spirit Of Casey,Chocolatier,5,G,"Wil Dubois,Cambridge,NY;Robert A &",0,5/2,3.5,3.5,STG-2,2026-05-11T16:20:00Z,8
STG,Saratoga Harness,2026-05-11,2,16:20,Trot 1m,Trot,Dirt,1m,"$9,000",2,Mystical Somolli,"Fluet, Phil","Fluet, Phil",6/1,False,Harness,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-11T10:24:26.853709,1.0.0,Guccio,Rapid Rail,Donerail,11,G,"Joseph W Stanislowsky,Hague,NY",0,6/1,7.0,7.0,STG-2,2026-05-11T16:20:00Z,8
STG,Saratoga Harness,2026-05-11,2,16:20,Trot 1m,Trot,Dirt,1m,"$9,000",3,Free Willy Hanover,"Long, Chris","Mangiardi, Rob",8/1,False,Harness,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-11T10:24:26.853719,1.0.0,Credit Winner,Free Spirit,Dream Vacation,13,G,"Robyn E Mangiardi,Saratoga Springs,",0,8/1,9.0,9.0,STG-2,2026-05-11T16:20:00Z,8
STG,Saratoga Harness,2026-05-11,2,16:20,Trot 1m,Trot,Dirt,1m,"$9,000",4,Star Pilot,"Bailey, Leon","Bailey, Amanda",9/2,False,Harness,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-11T10:24:26.853728,1.0.0,Pilot Discretion,Kz Crazee,Crazed,5,M,"Adam Friedland,Brooklyn,NY",0,9/2,5.5,5.5,STG-2,2026-05-11T16:20:00Z,8
STG,Saratoga Harness,2026-05-11,2,16:20,Trot 1m,Trot,Dirt,1m,"$9,000",5,National Love As,"Swift, Kyle","Mcassey, Jayme",4/1,False,Harness,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-11T10:24:26.853735,1.0.0,International Moni,Send My Love,Muscle Hill,5,G,"Paul M O'Neil,Saratoga Springs,NY",0,4/1,5.0,5.0,STG-2,2026-05-11T16:20:00Z,8
STG,Saratoga Harness,2026-05-11,2,16:20,Trot 1m,Trot,Dirt,1m,"$9,000",6,Missile,"Hennessey, Wal","Gardner, Andy",3/1,False,Harness,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-11T10:24:26.853743,1.0.0,Father Patrick,Magic Feeling,Kadabra,7,G,"Percy J Elkins,Milton,ON, CA",0,3/1,4.0,4.0,STG-2,2026-05-11T16:20:00Z,8
STG,Saratoga Harness,2026-05-11,2,16:20,Trot 1m,Trot,Dirt,1m,"$9,000",7,Muscle Dan,"Byron, Aaron","Ciuffetelli, T",12/1,False,Harness,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-11T10:24:26.853751,1.0.0,Dover Dan,Windsongmusclelady,Muscle Mass,7,G,"Joseph Ciuffetelli,Yorktown Heights",0,12/1,13.0,13.0,STG-2,2026-05-11T16:20:00Z,8
STG,Saratoga Harness,2026-05-11,2,16:20,Trot 1m,Trot,Dirt,1m,"$9,000",8,Bluffinner,"Derue, Jordan","Derue, Jordan",10/1,False,Harness,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-11T10:24:26.853764,1.0.0,Credit Winner,Bluff,Donato Hanover,9,G,"Fbp Racing Stable LLC,Hinsdale,NH;J",0,10/1,11.0,11.0,STG-2,2026-05-11T16:20:00Z,8
STG,Saratoga Harness,2026-05-11,3,16:40,Trot 1m,Trot,Dirt,1m,"$11,750",1,Phanto Treasure,"Crawford, Bret","Collins, Micha",3/1,False,Harness,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-11T10:24:26.853786,1.0.0,Cantab Hall,Vanity Treasure,Muscles Yankee,4,M,"Michael J Collins,Vernon Ctr,NY;Fra",0,3/1,4.0,4.0,STG-3,2026-05-11T16:40:00Z,7
STG,Saratoga Harness,2026-05-11,3,16:40,Trot 1m,Trot,Dirt,1m,"$11,750",2,Jeannie's Action,"Dobson, Billy","Grasso, John",10/1,False,Harness,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-11T10:24:26.853794,1.0.0,E L Titan,Sweet Jesse T,Cash Hall,5,M,"John Grasso Stable Inc,Hawthorne,NY",0,10/1,11.0,11.0,STG-3,2026-05-11T16:40:00Z,7
STG,Saratoga Harness,2026-05-11,3,16:40,Trot 1m,Trot,Dirt,1m,"$11,750",3,Banksy Monkey,"Hennessey, Wal","Gray, Alicia",9/2,False,Harness,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-11T10:24:26.853803,1.0.0,Chapter Seven,Steamy Windows,Muscle Massive,4,G,"Paul M O'Neil,Saratoga Springs,NY",0,9/2,5.5,5.5,STG-3,2026-05-11T16:40:00Z,7
STG,Saratoga Harness,2026-05-11,3,16:40,Trot 1m,Trot,Dirt,1m,"$11,750",4,Saint Stephens,"Devaux, Jim","Mcassey, Jesse",4/1,False,Harness,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-11T10:24:26.853810,1.0.0,Father Patrick,Caitlee Hall,Conway Hall,4,G,"Jesse E Mcassey,Greenwich,NY",0,4/1,5.0,5.0,STG-3,2026-05-11T16:40:00Z,7
STG,Saratoga Harness,2026-05-11,3,16:40,Trot 1m,Trot,Dirt,1m,"$11,750",5,Fast Approach,"Byron, Aaron","Beckwith, Meli",6/1,False,Harness,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-11T10:24:26.853817,1.0.0,Walner,Hillosophical,Muscle Hill,5,G,"Melissa Beckwith,Wilton,NY",0,6/1,7.0,7.0,STG-3,2026-05-11T16:40:00Z,7
STG,Saratoga Harness,2026-05-11,3,16:40,Trot 1m,Trot,Dirt,1m,"$11,750",6,Rothko,"Swift, Kyle","Ciuffetelli, T",8/1,False,Harness,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-11T10:24:26.853825,1.0.0,Southwind Frank,Got You Br No,Love You,4,G,"Anthony A Ciuffetelli,Gansevoort,NY",0,8/1,9.0,9.0,STG-3,2026-05-11T16:40:00Z,7
STG,Saratoga Harness,2026-05-11,3,16:40,Trot 1m,Trot,Dirt,1m,"$11,750",7,Chapvious,"Long, Chris","Ducharme, Geor",5/2,False,Harness,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-11T10:24:26.853833,1.0.0,Devious Man,Chaperess,Chapter Seven,4,M,"Purple Haze Stables LLC,Fairport,NY",0,5/2,3.5,3.5,STG-3,2026-05-11T16:40:00Z,7
STG,Saratoga Harness,2026-05-11,4,17:00,Trot 1m,Trot,Dirt,1m,"$13,000",1,Full Scale,"Devaux, Jim","Levine, Gary",3/1,False,Harness,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-11T10:24:26.853850,1.0.0,Walner,Model Behavior,Muscles Yankee,6,G,"Patricia L Levine,Ballston Spa,NY",0,3/1,4.0,4.0,STG-4,2026-05-11T17:00:00Z,8
STG,Saratoga Harness,2026-05-11,4,17:00,Trot 1m,Trot,Dirt,1m,"$13,000",2,Ikon Vang Dk,"Huckabone, Jus","Podres, John",4/1,False,Harness,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-11T10:24:26.853858,1.0.0,Southwind Frank,Unau S,Maharajah,6,G,"Michael L Pozefsky,Saratoga Springs",0,4/1,5.0,5.0,STG-4,2026-05-11T17:00:00Z,8
STG,Saratoga Harness,2026-05-11,4,17:00,Trot 1m,Trot,Dirt,1m,"$13,000",3,Milliondollardream,"Dobson, Billy","Sardella, Andr",9/2,False,Harness,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-11T10:24:26.853865,1.0.0,Swan In A Million,Motown Dreamgirl,Keystone Nordic,6,M,"Irving S Bluestein,Dedham,MA",0,9/2,5.5,5.5,STG-4,2026-05-11T17:00:00Z,8
STG,Saratoga Harness,2026-05-11,4,17:00,Trot 1m,Trot,Dirt,1m,"$13,000",4,Dewey Arnold,"Cutting, Jacob","Dewhurst, Davi",5/2,False,Harness,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-11T10:24:26.853872,1.0.0,Deweycheatumnhowe,Livn On A Prayer,Like A Prayer,8,G,"Philip K Hale,Utica,NY;David M Dewh",0,5/2,3.5,3.5,STG-4,2026-05-11T17:00:00Z,8
STG,Saratoga Harness,2026-05-11,4,17:00,Trot 1m,Trot,Dirt,1m,"$13,000",5,Ice Breakers K,"Hennessey, Wal","Quevedo, Edwin",6/1,False,Harness,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-11T10:24:26.853880,1.0.0,Winning Mister,Winter Star,Star Challenge,7,G,"David A Dobbelmann,Forest Lake,MN",0,6/1,7.0,7.0,STG-4,2026-05-11T17:00:00Z,8
STG,Saratoga Harness,2026-05-11,4,17:00,Trot 1m,Trot,Dirt,1m,"$13,000",6,Shoot Some Hoop,"Crews, Irvin","Crews, Irvin",10/1,False,Harness,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-11T10:24:26.853887,1.0.0,Enterprise,Anja,Credit Winner,4,G,"Max D Moskowitz,Croton On Hudson,NY",0,10/1,11.0,11.0,STG-4,2026-05-11T17:00:00Z,8
STG,Saratoga Harness,2026-05-11,4,17:00,Trot 1m,Trot,Dirt,1m,"$13,000",7,Internationalcraze,"Long, Chris","Forte, Michael",12/1,False,Harness,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-11T10:24:26.853895,1.0.0,International Moni,Kinda Crazy Lindy,Crazed,5,G,"B Kleinberg Racing LLC,Madison,NJ;R",0,12/1,13.0,13.0,STG-4,2026-05-11T17:00:00Z,8
STG,Saratoga Harness,2026-05-11,4,17:00,Trot 1m,Trot,Dirt,1m,"$13,000",8,Civilian Drone,"Swift, Kyle","Mcassey, Jayme",8/1,False,Harness,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-11T10:24:26.853903,1.0.0,Chapter Seven,Southwind Snow,Conway Hall,4,G,"Tanah Merah Farms LLC,Los Altos Hil",0,8/1,9.0,9.0,STG-4,2026-05-11T17:00:00Z,8
STG,Saratoga Harness,2026-05-11,5,17:20,Trot 1m,Trot,Dirt,1m,"$11,750",1,Midnight Swan,"Bailey, Leon","Derue, Brett",5/1,False,Harness,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-11T10:24:26.853919,1.0.0,Swan For All,Midnight Air,Father Patrick,5,G,"Stephen J Picarazzi,Half Moon,NY;Br",0,5/1,6.0,6.0,STG-5,2026-05-11T17:20:00Z,8
STG,Saratoga Harness,2026-05-11,5,17:20,Trot 1m,Trot,Dirt,1m,"$11,750",2,Lets Go North,"Cutting, Jacob","Beckwith, Meli",7/2,False,Harness,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-11T10:24:26.853926,1.0.0,Don't Let'em,Northern Daisy,Andover Hall,4,G,"William A Hartt,Carmel,ME",0,7/2,4.5,4.5,STG-5,2026-05-11T17:20:00Z,8
STG,Saratoga Harness,2026-05-11,5,17:20,Trot 1m,Trot,Dirt,1m,"$11,750",3,That Dude,"Hennessey, Wal","Hallett, John",10/1,False,Harness,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-11T10:24:26.853935,1.0.0,Trixton,Prettiestgalaround,Broadway Hall,4,G,"John R Hallett,Saratoga,NY;Jessica",0,10/1,11.0,11.0,STG-5,2026-05-11T17:20:00Z,8
STG,Saratoga Harness,2026-05-11,5,17:20,Trot 1m,Trot,Dirt,1m,"$11,750",4,Flyhawk El Derecho,"Byron, Aaron","Byron, Aaron",3/1,False,Harness,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-11T10:24:26.853942,1.0.0,Crazy Wow,Miss El Paso,El Paso Kash,5,G,"Mr Michael Musacchio Jr,Oneida,NY;M",0,3/1,4.0,4.0,STG-5,2026-05-11T17:20:00Z,8
