track_code,track_name,race_date,race_number,race_time,race_name,race_class,surface,distance,purse,program_number,runner_name,jockey,trainer,ml_odds,scratched,breed,source_name,source_url,fetched_at,parser_version,sire,dam,dam_sire,age,sex,owner,weight,current_odds,current_odds_decimal,ml_odds_decimal,race_id,post_time_utc,num_runners
OGM,Oak Grove Racing,2026-05-12,12,22:01,Pace 1m,Pace,Dirt,1m,"$11,000",1,Frozen Shark,"Bender, Atlee","Adam, Alex",4/1,False,Harness,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-11T21:14:17.515238,1.0.0,Revenge Shark,Twenty-One Below,Sportsmaster,6,G,"Adrian S Adam,Beecher,IL",0,4/1,5.0,5.0,OGM-12,2026-05-11T22:01:00Z,9
OGM,Oak Grove Racing,2026-05-12,12,22:01,Pace 1m,Pace,Dirt,1m,"$11,000",2,Double Down Duke,"Miller, Marcus","Campbell, Don",9/2,False,Harness,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-11T21:14:17.515243,1.0.0,Bettor's Delight,Lady Terror,Western Terror,9,G,"Ely Stable LLC,Fredericksburg,OH",0,9/2,5.5,5.5,OGM-12,2026-05-11T22:01:00Z,9
OGM,Oak Grove Racing,2026-05-12,12,22:01,Pace 1m,Pace,Dirt,1m,"$11,000",3,Fightforyourright,"Stiltner, Jame","Stiltner, Jame",3/1,False,Harness,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-11T21:14:17.515249,1.0.0,Betting Line,Wicked N Wonderful,Captaintreacherous,5,G,"Ronald D Fairchild,Stambaugh,KY;Dr",0,3/1,4.0,4.0,OGM-12,2026-05-11T22:01:00Z,9
OGM,Oak Grove Racing,2026-05-12,12,22:01,Pace 1m,Pace,Dirt,1m,"$11,000",4,The Legend Hanover,"Denson, Jamaal","Denson, Jamaal",5/1,False,Harness,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-11T21:14:17.515254,1.0.0,Somebeachsomewhere,Thisorthat Hanover,Sportswriter,8,G,"Aaron Chris Moore,Ashland,KY",0,5/1,6.0,6.0,OGM-12,2026-05-11T22:01:00Z,9
OGM,Oak Grove Racing,2026-05-12,12,22:01,Pace 1m,Pace,Dirt,1m,"$11,000",5,Sonic Star,"Fonseca, Joser","Best, Ronald",10/1,False,Harness,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-11T21:14:17.515260,1.0.0,Straight Shooting,Star Palace,Bettor's Delight,6,G,"Fast Horse Winners Inc,Ft Lauderdal",0,10/1,11.0,11.0,OGM-12,2026-05-11T22:01:00Z,9
OGM,Oak Grove Racing,2026-05-12,12,22:01,Pace 1m,Pace,Dirt,1m,"$11,000",6,Artifact Hanover,"Bobbitt, Gerem","Watson, Jimmy",10/1,False,Harness,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-11T21:14:17.515266,1.0.0,Bettor's Delight,Anadarko Hanover,The Panderosa,11,G,"Julie A Whitman,Hodgenville,KY",0,10/1,11.0,11.0,OGM-12,2026-05-11T22:01:00Z,9
OGM,Oak Grove Racing,2026-05-12,12,22:01,Pace 1m,Pace,Dirt,1m,"$11,000",7,It's A Jk,"Bates, Brandon","Kosciolek, Nik",12/1,False,Harness,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-11T21:14:17.515272,1.0.0,Jk Endofanera,Get That Cheese,Sportsmaster,7,G,"Nikki Kosciolek,Lexington,KY",0,12/1,13.0,13.0,OGM-12,2026-05-11T22:01:00Z,9
OGM,Oak Grove Racing,2026-05-12,12,22:01,Pace 1m,Pace,Dirt,1m,"$11,000",8,Somebeachsomeday,"Shetler, Andy","Brooks, David",6/1,False,Harness,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-11T21:14:17.515277,1.0.0,Somebeachsomewhere,Allamerican Memoir,Western Ideal,12,G,"David S & Adam Brooks,Cambridge,IL",0,6/1,7.0,7.0,OGM-12,2026-05-11T22:01:00Z,9
OGM,Oak Grove Racing,2026-05-12,12,22:01,Pace 1m,Pace,Dirt,1m,"$11,000",9,Isitlikeitlooks,"Putnam, Joey","Putnam, Joe",10/1,False,Harness,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-11T21:14:17.515283,1.0.0,Tellitlikeitis,Miss Liz,Bettor's Delight,10,G,"J P Racing, LLC,Pendleton,IN;Joseph",0,10/1,11.0,11.0,OGM-12,2026-05-11T22:01:00Z,9
OGM,Oak Grove Racing,2026-05-12,13,22:22,Trot 1m,Trot,Dirt,1m,"$10,000",1,Dg's Caviar,"Shetler, Andy","Shetler, Andy",8/1,False,Harness,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-11T21:14:17.515293,1.0.0,Prime Time Caviar,Dazzling Kosmos,Royal Troubador,10,H,"Andy R Shetler,Harrodsburg,KY",0,8/1,9.0,9.0,OGM-13,2026-05-11T22:22:00Z,8
OGM,Oak Grove Racing,2026-05-12,13,22:22,Trot 1m,Trot,Dirt,1m,"$10,000",2,Matthews,"Miller, Marcus","Vandervort, Ro",5/2,False,Harness,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-11T21:14:17.515298,1.0.0,Father Patrick,Hustle Heart,Credit Winner,4,G,"Roni M Vandervort,Columbia,KY",0,5/2,3.5,3.5,OGM-13,2026-05-11T22:22:00Z,8
OGM,Oak Grove Racing,2026-05-12,13,22:22,Trot 1m,Trot,Dirt,1m,"$10,000",3,Spanish Room,"Curtin, Pat","Best, Ronald",4/1,False,Harness,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-11T21:14:17.515304,1.0.0,Cantab Hall,Massima,Muscle Mass,5,G,"Terry A Montgomery,Mt Sterling,KY",0,4/1,5.0,5.0,OGM-13,2026-05-11T22:22:00Z,8
OGM,Oak Grove Racing,2026-05-12,13,22:22,Trot 1m,Trot,Dirt,1m,"$10,000",4,Jog On Col,"Putnam, Joey","Foley, Peter",5/1,True,Harness,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-11T21:14:17.515309,1.0.0,Marseille,Cavier N Chardoney,Sj's Caviar,4,G,"Lynne M Foley,Salvisa,KY",0,5/1,6.0,6.0,OGM-13,2026-05-11T22:22:00Z,8
OGM,Oak Grove Racing,2026-05-12,13,22:22,Trot 1m,Trot,Dirt,1m,"$10,000",5,Dj Dan,"Maxwell, Zyler","Yoder, Elmer",8/1,False,Harness,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-11T21:14:17.515315,1.0.0,Swan For All,Persuasive Look,Powerful Emotion,7,G,"Don C Campbell,Brentwood,TN",0,8/1,9.0,9.0,OGM-13,2026-05-11T22:22:00Z,8
OGM,Oak Grove Racing,2026-05-12,13,22:22,Trot 1m,Trot,Dirt,1m,"$10,000",6,Lous Mandalorian,"Avenatti, Wyat","Brown, Jill",12/1,False,Harness,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-11T21:14:17.515321,1.0.0,Lou's Legacy,Snarky Lane,Uncle Peter,5,H,"Flacco Family Farms LLC,Alexis,IL",0,12/1,13.0,13.0,OGM-13,2026-05-11T22:22:00Z,8
OGM,Oak Grove Racing,2026-05-12,13,22:22,Trot 1m,Trot,Dirt,1m,"$10,000",7,Perlucky,"Bender, Atlee","Eaton, James",3/1,False,Harness,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-11T21:14:17.515326,1.0.0,Lucky Chucky,Paper Girl,Donato Hanover,11,G,"Robert Silberberg,Farmington Hills,",0,3/1,4.0,4.0,OGM-13,2026-05-11T22:22:00Z,8
OGM,Oak Grove Racing,2026-05-12,13,22:22,Trot 1m,Trot,Dirt,1m,"$10,000",8,Caviart Grady,"Tharps, Devon","Lindsey, Richa",15/1,False,Harness,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-11T21:14:17.515331,1.0.0,Cantab Hall,Gossip Hanover,Muscle Hill,5,G,"Gem Racing LLC,Owensboro,KY;Gilbert",0,15/1,16.0,16.0,OGM-13,2026-05-11T22:22:00Z,8
OGM,Oak Grove Racing,2026-05-12,14,22:43,Pace 1m,Pace,Dirt,1m,"$11,000",1,Clairedelou,"Tharps, Devon","Hughes, John",5/2,False,Harness,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-11T21:14:17.515343,1.0.0,Sweet Lou,Claireabell,Jereme's Jet,5,M,"Hollis A Kendrick,Terry,MS",0,5/2,3.5,3.5,OGM-14,2026-05-11T22:43:00Z,8
OGM,Oak Grove Racing,2026-05-12,14,22:43,Pace 1m,Pace,Dirt,1m,"$11,000",2,Playonplayer,"Buford, Archie","Arthur, Charle",6/1,False,Harness,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-11T21:14:17.515349,1.0.0,Dancin Yankee,Play For Keeps,Manhardt,4,M,"Karla C Santos,Springfield,IL",0,6/1,7.0,7.0,OGM-14,2026-05-11T22:43:00Z,8
OGM,Oak Grove Racing,2026-05-12,14,22:43,Pace 1m,Pace,Dirt,1m,"$11,000",3,River Girl,"Bates, Brandon","Halford, Steph",6/1,False,Harness,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-11T21:14:17.515354,1.0.0,Stevensville,Monogamous,Always A Virgin,4,M,"Stephan L Halford II,Pleasant Plain",0,6/1,7.0,7.0,OGM-14,2026-05-11T22:43:00Z,8
OGM,Oak Grove Racing,2026-05-12,14,22:43,Pace 1m,Pace,Dirt,1m,"$11,000",4,Fearless Shelia,"Putnam, Joey","Best, Ronald",9/2,False,Harness,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-11T21:14:17.515360,1.0.0,Fear The Dragon,Shell I Attack,On The Attack,7,M,"Fast Horse Winners Inc,Ft Lauderdal",0,9/2,5.5,5.5,OGM-14,2026-05-11T22:43:00Z,8
OGM,Oak Grove Racing,2026-05-12,14,22:43,Pace 1m,Pace,Dirt,1m,"$11,000",5,Sour Grapes,"Knox, Phillip","Knox, Phillip",12/1,False,Harness,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-11T21:14:17.515365,1.0.0,Revenge Shark,Fox Valley Tyra,Sportsmaster,5,M,"Julie Collins,Bullhead City,AZ",0,12/1,13.0,13.0,OGM-14,2026-05-11T22:43:00Z,8
OGM,Oak Grove Racing,2026-05-12,14,22:43,Pace 1m,Pace,Dirt,1m,"$11,000",6,Tellit Quick,"Avenatti, Wyat","Hanna, Ray",8/1,False,Harness,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-11T21:14:17.515373,1.0.0,Tellitlikeitis,Mystical Lauren,Cole Muffler,6,M,"Lyle Jack Lacey,Exeter,MO",0,8/1,9.0,9.0,OGM-14,2026-05-11T22:43:00Z,8
OGM,Oak Grove Racing,2026-05-12,14,22:43,Pace 1m,Pace,Dirt,1m,"$11,000",7,Little Bit Tuff,"Bender, Atlee","Whitton, Cassi",3/1,False,Harness,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-11T21:14:17.515378,1.0.0,Bit Of A Legend N,My Best Girl,Cambest,5,M,"Cassidy Dawn Whitton,Martinsville,I",0,3/1,4.0,4.0,OGM-14,2026-05-11T22:43:00Z,8
OGM,Oak Grove Racing,2026-05-12,14,22:43,Pace 1m,Pace,Dirt,1m,"$11,000",8,Yippie Hanover,"Miller, Marcus","Watson, Jimmy",12/1,False,Harness,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-11T21:14:17.515383,1.0.0,Betting Line,Yankee Lover,Art Major,6,M,"Kendyll S Dixon,Brandon,MS",0,12/1,13.0,13.0,OGM-14,2026-05-11T22:43:00Z,8
PRC,Plainridge,2026-05-12,1,20:03,Pace 1m,Pace,Dirt,1m,"$14,000",1,Ry's Red Rocket,"Ranger, Bruce","Richards, Dona",5/1,False,Harness,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-11T21:14:17.534125,1.0.0,Sunshine Beach,Mo Molly Blue Chip,Rock N Roll Heaven,9,M,"Donald J Richards,Yarmouth,ME",0,7/1,8.0,6.0,PRC-1,2026-05-11T20:03:41Z,6
PRC,Plainridge,2026-05-12,1,20:03,Pace 1m,Pace,Dirt,1m,"$14,000",2,Schnapps,"Stratton, Cory","Stratton, Cory",6/1,False,Harness,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-11T21:14:17.534174,1.0.0,Sweet Lou,Peachy,Western Terror,5,M,"Caldwell Mamie Racing LLC,Bellaire,",0,7/1,8.0,7.0,PRC-1,2026-05-11T20:03:41Z,6
PRC,Plainridge,2026-05-12,1,20:03,Pace 1m,Pace,Dirt,1m,"$14,000",3,Beantown Ace,"Graffam, Nicho","Graffam, Micha",7/2,False,Harness,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-11T21:14:17.534195,1.0.0,Captain Crunch,Ace Of Pace,Cam's Card Shark,5,M,"Michael Goldberg Racingllc,Scituate",0,4/1,5.0,4.5,PRC-1,2026-05-11T20:03:41Z,6
PRC,Plainridge,2026-05-12,1,20:03,Pace 1m,Pace,Dirt,1m,"$14,000",4,One Eyed Delilah,"Randall, Jay","Niles, Derryl",3/1,False,Harness,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-11T21:14:17.534216,1.0.0,Bettor's Wish,Dreaming Aliina,Rocknroll Hanover,4,M,"George P Fenno III,Bell,FL;Derryl E",0,5/1,6.0,4.0,PRC-1,2026-05-11T20:03:41Z,6
PRC,Plainridge,2026-05-12,1,20:03,Pace 1m,Pace,Dirt,1m,"$14,000",5,Waitforever N,"Athearn, Matth","Beckwith, Meli",2/1,False,Harness,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-11T21:14:17.534234,1.0.0,American Ideal,Waitfornoone,Albert Albert,9,M,"Howard S Jacobs,West Orange,NJ",0,3/5,1.6,3.0,PRC-1,2026-05-11T20:03:41Z,6
PRC,Plainridge,2026-05-12,1,20:03,Pace 1m,Pace,Dirt,1m,"$14,000",6,Windydayatthebeach,"Switzer, Kevin","Bickmore, Rand",5/1,False,Harness,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-11T21:14:17.534251,1.0.0,Downbytheseaside,Sapphire Breeze,Well Said,6,M,"Kevin N Gee,Clearwater,FL;Robert W",0,20/1,21.0,6.0,PRC-1,2026-05-11T20:03:41Z,6
PRC,Plainridge,2026-05-12,2,20:23,Trot 1m,Trot,Dirt,1m,"$10,000",1,Peach Cocktail,"Athearn, Matth","Athearn, Gretc",3/1,False,Harness,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-11T21:14:17.534324,1.0.0,Tactical Landing,Crystalline,Chapter Seven,4,M,"Raymond W J Campbell Jr,Belchertown",0,5/1,6.0,4.0,PRC-2,2026-05-11T20:23:43Z,7
PRC,Plainridge,2026-05-12,2,20:23,Trot 1m,Trot,Dirt,1m,"$10,000",2,Captain Suzuki,"Monti, Drew","D'amelio, Ralp",9/1,False,Harness,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-11T21:14:17.534363,1.0.0,Muscle Mass,Lillian Mae,Kadabra,4,G,"William H Phipps,Yarmouth,ME",0,18/1,19.0,10.0,PRC-2,2026-05-11T20:23:43Z,7
PRC,Plainridge,2026-05-12,2,20:23,Trot 1m,Trot,Dirt,1m,"$10,000",3,Help Dust,"Cushing, Mitch","Segel, Barry",8/1,False,Harness,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-11T21:14:17.534382,1.0.0,Helpisontheway,Dandelion Dust,Ken Warkentin,6,G,"Nicholas B Segel,Longwood,FL;Claude",0,15/1,16.0,9.0,PRC-2,2026-05-11T20:23:43Z,7
PRC,Plainridge,2026-05-12,2,20:23,Trot 1m,Trot,Dirt,1m,"$10,000",4,You Dont Own Me,"Switzer, Kevin","Nickerson, Jim",8/5,False,Harness,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-11T21:14:17.534398,1.0.0,Father Patrick,Fellowship Of Two,Trixton,4,G,"Bradford A Veilleux,Sabattus,ME;Mic",0,1/2,1.5,2.6,PRC-2,2026-05-11T20:23:43Z,7
PRC,Plainridge,2026-05-12,2,20:23,Trot 1m,Trot,Dirt,1m,"$10,000",5,Resolved,"Ranger, Bruce","Harmon, Rob",4/1,False,Harness,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-11T21:14:17.534414,1.0.0,Resolve,Miss Adam T,Adam T,4,M,"Capital Racing LLC,Boca Raton,FL",0,5/1,6.0,5.0,PRC-2,2026-05-11T20:23:43Z,7
PRC,Plainridge,2026-05-12,2,20:23,Trot 1m,Trot,Dirt,1m,"$10,000",6,Cousin Van,"Cushing, Ron","Krikorian, K W",20/1,False,Harness,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-11T21:14:17.534429,1.0.0,Uncle Peter,Contender Hanover,Donerail,5,G,"Vartan M Krikorian,Royalston,MA",0,21/1,22.0,21.0,PRC-2,2026-05-11T20:23:43Z,7
PRC,Plainridge,2026-05-12,2,20:23,Trot 1m,Trot,Dirt,1m,"$10,000",7,He Hunts,"Hardy, James","Andrews, Jolen",7/1,False,Harness,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-11T21:14:17.534444,1.0.0,Muscle Hill,Winter Sweet Frost,Kadabra,4,G,"Arthur Blutstein,Methuen,MA",0,6/1,7.0,8.0,PRC-2,2026-05-11T20:23:43Z,7
PRC,Plainridge,2026-05-12,3,20:42,Pace 1m,Pace,Dirt,1m,"$10,000",1,Waves,"Switzer, Kevin","Tuccillo, Dani",3/1,False,Harness,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-11T21:14:17.534490,1.0.0,Somebeachsomewhere,Elizabeth Spencer,Western Ideal,12,G,"Daniel R Tuccillo Jr,Prospect,CT",0,3/1,4.0,4.0,PRC-3,2026-05-11T20:42:32Z,8
PRC,Plainridge,2026-05-12,3,20:42,Pace 1m,Pace,Dirt,1m,"$10,000",2,Third Power,"Irvine, Brad","Gerow, Kate",25/1,False,Harness,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-11T21:14:17.534508,1.0.0,American Ideal,Secret Bet,Bettor's Delight,7,G,"Katelyn R Gerow,Spencer,MA;Michael",0,15/1,16.0,26.0,PRC-3,2026-05-11T20:42:32Z,8
PRC,Plainridge,2026-05-12,3,20:42,Pace 1m,Pace,Dirt,1m,"$10,000",3,Celtic Tiger,"Athearn, Matth","Berry, Ryan",5/2,False,Harness,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-11T21:14:17.534523,1.0.0,Luck Be Withyou,Riverdancer,Red River Hanover,5,G,"Ryan C Berry,Oxford,ME",0,7/5,2.4,3.5,PRC-3,2026-05-11T20:42:32Z,8
PRC,Plainridge,2026-05-12,3,20:42,Pace 1m,Pace,Dirt,1m,"$10,000",4,Lone Survivor,"Cushing, Mitch","Smith, J Carl",9/2,False,Harness,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-11T21:14:17.534538,1.0.0,Art Major,Wenditions,Rocknroll Hanover,14,G,"James Carl Smith,Haverhill,MA",0,8/1,9.0,5.5,PRC-3,2026-05-11T20:42:32Z,8
PRC,Plainridge,2026-05-12,3,20:42,Pace 1m,Pace,Dirt,1m,"$10,000",5,Crimson Pine,"Graffam, Nicho","Graffam, Micha",6/1,False,Harness,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-11T21:14:17.534556,1.0.0,So Surreal,Briar Creeks Angel,Towner's Big Guy,5,G,"Michael S Graffam,Falmouth,ME;Ivory",0,5/1,6.0,7.0,PRC-3,2026-05-11T20:42:32Z,8
PRC,Plainridge,2026-05-12,3,20:42,Pace 1m,Pace,Dirt,1m,"$10,000",6,Ship Ship Hooray,"Hardy, James","Di Stefano, Jo",7/1,False,Harness,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-11T21:14:17.534572,1.0.0,Captaintreacherous,Scandalous Hanover,Dragon Again,6,G,"Di Stefano& Son Stable,Greenfield,M",0,6/1,7.0,8.0,PRC-3,2026-05-11T20:42:32Z,8
PRC,Plainridge,2026-05-12,3,20:42,Pace 1m,Pace,Dirt,1m,"$10,000",7,Quick Shot,"Ranger, Bruce","Brewer, Kathle",6/1,False,Harness,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-11T21:14:17.534586,1.0.0,Art Major,Cannae Cindy,Bettor's Delight,14,G,"Kathleen B Brewer,Newburyport,MA",0,16/1,17.0,7.0,PRC-3,2026-05-11T20:42:32Z,8
PRC,Plainridge,2026-05-12,3,20:42,Pace 1m,Pace,Dirt,1m,"$10,000",8,Beach Watch,"Monti, Drew","Kirker, Nathan",15/1,False,Harness,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-11T21:14:17.534614,1.0.0,Western Terror,Hawaiian Beachlady,Jenna's Beach Boy,11,G,"Robert H Ferreira,Cohasset,MA",0,13/1,14.0,16.0,PRC-3,2026-05-11T20:42:32Z,8
PRC,Plainridge,2026-05-12,4,21:01,Pace 1m,Pace,Dirt,1m,"$11,000",1,Isaac,"Monti, Drew","Crawford, Mich",8/1,False,Harness,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-11T21:14:17.534648,1.0.0,American Ideal,Ritascape,Artiscape,8,G,"Amy L Cable,Vernon Center,NY",0,15/1,16.0,9.0,PRC-4,2026-05-11T21:01:32Z,8
PRC,Plainridge,2026-05-12,4,21:01,Pace 1m,Pace,Dirt,1m,"$11,000",2,Missed The Truth A,"Cushing, Ron","Cushing, Heidi",7/2,False,Harness,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-11T21:14:17.534663,1.0.0,Somebeachsomewhere,Lies,Total Truth,8,G,"Ronald L Cushing,Waterville,ME;Kevi",0,4/5,1.8,4.5,PRC-4,2026-05-11T21:01:32Z,8
PRC,Plainridge,2026-05-12,4,21:01,Pace 1m,Pace,Dirt,1m,"$11,000",3,Dance Monkey,"Cushing, Mitch","Eaton, Julia",4/1,False,Harness,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-11T21:14:17.534676,1.0.0,Sportswriter,Allamerican Damsel,Western Ideal,7,G,"Bruce E Weinstein,Needham,MA;Richar",0,7/2,4.5,5.0,PRC-4,2026-05-11T21:01:32Z,8
PRC,Plainridge,2026-05-12,4,21:01,Pace 1m,Pace,Dirt,1m,"$11,000",4,Longview Lad N,"Switzer, Kevin","Bickmore, Rand",5/1,False,Harness,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-11T21:14:17.534690,1.0.0,Bettor's Delight,Hannah Jaye,Dream Away,7,G,"Kevin N Gee,Clearwater,FL;Robert W",0,20/1,21.0,6.0,PRC-4,2026-05-11T21:01:32Z,8
PRC,Plainridge,2026-05-12,4,21:01,Pace 1m,Pace,Dirt,1m,"$11,000",5,Kill A Dragon,"Hardy, James","Di Stefano, Jo",2/1,False,Harness,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-11T21:14:17.534705,1.0.0,Custard The Dragon,Kill A Rockingbird,Rocknroll Hanover,7,G,"Di Stefano& Son Stable,Greenfield,M",0,9/5,2.8,3.0,PRC-4,2026-05-11T21:01:32Z,8
PRC,Plainridge,2026-05-12,4,21:01,Pace 1m,Pace,Dirt,1m,"$11,000",6,Frank Deford,"Athearn, Matth","Gerow, Kate",20/1,False,Harness,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-11T21:14:17.534719,1.0.0,Sportswriter,Hot Legs,Rocknroll Hanover,8,G,"Irving S Bluestein,Dedham,MA",0,82/1,83.0,21.0,PRC-4,2026-05-11T21:01:32Z,8
PRC,Plainridge,2026-05-12,4,21:01,Pace 1m,Pace,Dirt,1m,"$11,000",7,Concealed,"Ranger, Bruce","Brewer, Conor",8/1,False,Harness,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-11T21:14:17.534736,1.0.0,Captaintreacherous,Unseen,Bettor's Delight,5,G,"Arthur W Brewer II,Newburyport,MA",0,43/1,44.0,9.0,PRC-4,2026-05-11T21:01:32Z,8
PRC,Plainridge,2026-05-12,4,21:01,Pace 1m,Pace,Dirt,1m,"$11,000",8,Outspoken Man,"Stevenson, Mic","D'amelio, Ralp",25/1,False,Harness,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-11T21:14:17.534750,1.0.0,Well Said,Lady Sometimes,Armbro Mackintosh,9,G,"Jason A Vafiades,Freeport,ME",0,99/1,100.0,26.0,PRC-4,2026-05-11T21:01:32Z,8
PRC,Plainridge,2026-05-12,5,21:17,Pace 1m,Pace,Dirt,1m,"$12,000",1,Noted A,"Randall, Jay","Gerow, Kate",4/1,False,Harness,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-11T21:14:17.534777,1.0.0,Mach Three,Leilani Lombo,Million To One,8,G,"Katelyn R Gerow,Spencer,MA;Irving S",0,3/1,4.0,5.0,PRC-5,2026-05-11T21:17:00Z,7
PRC,Plainridge,2026-05-12,5,21:17,Pace 1m,Pace,Dirt,1m,"$12,000",2,Cut N Run N,"Stratton, Cory","Stratton, Cory",9/1,False,Harness,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-11T21:14:17.534790,1.0.0,Bettor's Delight,Idolise,American Ideal,8,G,"Caldwell Mamie Racing LLC,Bellaire,",0,12/1,13.0,10.0,PRC-5,2026-05-11T21:17:00Z,7
PRC,Plainridge,2026-05-12,5,21:17,Pace 1m,Pace,Dirt,1m,"$12,000",3,Anvil Hands,"Hardy, James","Andrews, Jolen",3/1,False,Harness,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-11T21:14:17.534803,1.0.0,Always B Miki,Cams Macharena,Mach Three,7,G,"D & C Thibault,N Attleboro,MA;J E H",0,2/1,3.0,4.0,PRC-5,2026-05-11T21:17:00Z,7
PRC,Plainridge,2026-05-12,5,21:17,Pace 1m,Pace,Dirt,1m,"$12,000",4,Seafood Togo,"Graffam, Nicho","Vamvilis, Nich",7/1,True,Harness,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-11T21:14:17.534816,1.0.0,Huntsville,Seafood Missy,American Ideal,6,G,"Seafood Delight Stable,East Windsor",0,7/1,8.0,8.0,PRC-5,2026-05-11T21:17:00Z,7
PRC,Plainridge,2026-05-12,5,21:17,Pace 1m,Pace,Dirt,1m,"$12,000",5,Quentin Quarantino,"Monti, Drew","Crochere, Davi",9/2,False,Harness,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-11T21:14:17.534830,1.0.0,Bettor's Delight,Lady Crazy,Santanna Blue Chip,5,G,"Mona J Dodd,Yarmouth,ME",0,5/2,3.5,5.5,PRC-5,2026-05-11T21:17:00Z,7
PRC,Plainridge,2026-05-12,5,21:17,Pace 1m,Pace,Dirt,1m,"$12,000",6,Sporty M Three,"Switzer, Kevin","Mancini, Micha",7/2,False,Harness,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-11T21:14:17.534843,1.0.0,Sportswriter,Shadys M Three,Mach Three,7,G,"Winters Racing Stable,Foxboro,MA",0,5/2,3.5,4.5,PRC-5,2026-05-11T21:17:00Z,7
PRC,Plainridge,2026-05-12,5,21:17,Pace 1m,Pace,Dirt,1m,"$12,000",7,Hespoisedtopounce A,"Athearn, Matth","Nickerson, Jim",7/1,False,Harness,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-11T21:14:17.534858,1.0.0,Bettor's Delight,Perfectly Poised,Art Major,10,G,"Timothy L Bojarski,Akron,NY;Anthony",0,23/1,24.0,8.0,PRC-5,2026-05-11T21:17:00Z,7
PRC,Plainridge,2026-05-12,6,21:40,Pace 1m,Pace,Dirt,1m,"$12,000",1,Meadowbrook Flash,"Switzer, Kevin","Bouthillier, C",3/1,False,Harness,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-11T21:14:17.534885,1.0.0,Real Desire,Yankee Icon,Artsplace,10,G,"Marc J Bouthillier,Northborough,MA",0,3/1,4.0,4.0,PRC-6,2026-05-11T21:40:00Z,9
