date,course,class,dist_f,prize,going,ran,surface,pattern_pct,weekday,time,course_group,region,code,type,is_weekend,course_tier,race_score,class_score,prize_score,tier_score,field_score,pattern_score,score_percentile,race_tier,tier1_focus,tier1_pattern_bonus,tier2_value,tier3_avoid,betting_tier
2026-11-20,Chepstow,Class 4,7.0,1328.25,Good,8,Turf,0.0,Friday,Afternoon,Arena Racing Corporation Limited,South,Jump,Racecourse/Normal,False,Major,27.1565,8,2.6565,12,4.5,0.0,3.5617367706919945,Tier 3: Avoid,False,False,False,False,Unclassified
2026-11-20,Wolverhampton,Class 4,8.5,1147.6,Standard,9,AWT,0.95990400959904,Friday,Floodlit,Arena Racing Corporation Limited,Midlands,Flat,National/BHA Floodlit,False,Major,28.391190400959907,8,2.2952,12,6.0,0.095990400959904,9.396200814111262,Tier 3: Avoid,False,False,False,True,Tier 3: Avoid
2026-11-21,Newcastle,Class 4,7.0,4715.0,Standard,12,AWT,3.116978364503117,Saturday,Floodlit,Arena Racing Corporation Limited,North,Flat,Racecourse/Normal,True,Major,40.24169783645032,8,9.43,12,10.5,0.3116978364503117,43.38534599728629,Tier 3: Avoid,False,False,False,True,Tier 3: Avoid
2026-11-21,Huntingdon,Class 2,8.0,8000.0,Good,12,Turf,0.0,Saturday,Afternoon,Jockey Club Racecourses Limited,Midlands,Jump,Racecourse/Normal,True,Major,60.5,22,16.0,12,10.5,0.0,90.46811397557666,Tier 2: Value,False,False,False,False,Unclassified
2026-11-21,Lingfield Park,Class 2,8.0,8000.0,Standard,12,AWT,0.0,Saturday,Afternoon,Arena Racing Corporation Limited,South,Flat,Racecourse/Normal,True,Major,60.5,22,16.0,12,10.5,0.0,90.46811397557666,Tier 2: Value,False,False,False,True,Tier 3: Avoid
2026-11-21,Haydock Park,Class 2,8.0,8000.0,Good,12,Turf,0.0,Saturday,Afternoon,Jockey Club Racecourses Limited,North,Jump,Racecourse/Normal,True,Major,60.5,22,16.0,12,10.5,0.0,90.46811397557666,Tier 2: Value,False,False,False,False,Unclassified
2026-11-21,Ascot,Class 2,8.0,16776.0,Good,18,Turf,34.25102826058114,Saturday,Afternoon,Independent,South,Jump,Racecourse/Normal,True,Premium,85.42510282605811,22,25.0,20,15.0,3.425102826058114,99.55902306648576,Tier 1: Focus,True,False,False,False,Tier 1: Focus
2026-11-22,Lingfield Park,Class 2,8.0,8000.0,Standard,12,AWT,0.0,Sunday,Afternoon,Arena Racing Corporation Limited,South,Flat,Racecourse/Normal,True,Major,60.5,22,16.0,12,10.5,0.0,90.46811397557666,Tier 2: Value,False,False,False,True,Tier 3: Avoid
2026-11-22,Exeter,Class 2,8.0,8000.0,Good,12,Turf,0.0,Sunday,Afternoon,Jockey Club Racecourses Limited,South,Jump,Racecourse/Normal,True,Major,60.5,22,16.0,12,10.5,0.0,90.46811397557666,Tier 2: Value,False,False,False,False,Unclassified
2026-11-23,Kempton Park,Class 3,8.0,5000.0,Good,10,Turf,0.0,Monday,Afternoon,Jockey Club Racecourses Limited,South,Jump,Racecourse/Normal,False,Major,44.5,15,10.0,12,7.5,0.0,64.00949796472185,Tier 3: Avoid,False,False,False,False,Unclassified
2026-11-23,Ludlow,Class 3,8.0,5000.0,Good,10,Turf,0.0,Monday,Afternoon,Independent,Midlands,Jump,Racecourse/Normal,False,Major,44.5,15,10.0,12,7.5,0.0,64.00949796472185,Tier 3: Avoid,False,False,False,False,Unclassified
2026-11-23,Wolverhampton,Class 4,8.5,1147.6,Standard,9,AWT,0.95990400959904,Monday,Floodlit,Arena Racing Corporation Limited,Midlands,Flat,Racecourse/Normal,False,Major,28.391190400959907,8,2.2952,12,6.0,0.095990400959904,9.396200814111262,Tier 3: Avoid,False,False,False,True,Tier 3: Avoid
2026-11-23,Newcastle,Class 4,7.0,1446.69,Standard,10,AWT,3.116978364503117,Monday,Floodlit,Arena Racing Corporation Limited,North,Flat,National/BHA Floodlit,False,Major,30.70507783645031,8,2.89338,12,7.5,0.3116978364503117,28.561736770691997,Tier 3: Avoid,False,False,False,True,Tier 3: Avoid
2026-11-24,Wolverhampton,Class 4,8.5,1147.6,Standard,9,AWT,0.95990400959904,Tuesday,Floodlit,Arena Racing Corporation Limited,Midlands,Flat,National/BHA Floodlit,False,Major,28.391190400959907,8,2.2952,12,6.0,0.095990400959904,9.396200814111262,Tier 3: Avoid,False,False,False,True,Tier 3: Avoid
2026-11-24,Southwell,Class 4,7.0,1350.8,Good,9,Turf,0.8438120450033091,Tuesday,Afternoon,Arena Racing Corporation Limited,Midlands,Jump,Racecourse/Normal,False,Major,28.78598120450033,8,2.7016,12,6.0,0.0843812045003309,15.84124830393487,Tier 3: Avoid,False,False,False,False,Unclassified
2026-11-24,Wincanton,Class 3,8.0,5000.0,Good,10,Turf,0.0,Tuesday,Afternoon,Jockey Club Racecourses Limited,South,Jump,National/BHA,False,Major,44.5,15,10.0,12,7.5,0.0,64.00949796472185,Tier 3: Avoid,False,False,False,False,Unclassified
2026-11-24,Lingfield Park,Class 3,8.0,5000.0,Standard,10,AWT,0.0,Tuesday,Afternoon,Arena Racing Corporation Limited,South,Flat,Racecourse/Normal,False,Major,44.5,15,10.0,12,7.5,0.0,64.00949796472185,Tier 3: Avoid,False,False,False,True,Tier 3: Avoid
2026-11-25,Newcastle,Class 4,7.0,1446.69,Standard,10,AWT,3.116978364503117,Wednesday,Afternoon,Arena Racing Corporation Limited,North,Flat,Racecourse/Normal,False,Major,30.70507783645031,8,2.89338,12,7.5,0.3116978364503117,28.561736770691997,Tier 3: Avoid,False,False,False,True,Tier 3: Avoid
2026-11-25,Hereford,Class 3,8.0,5000.0,Good,10,Turf,0.0,Wednesday,Afternoon,Arena Racing Corporation Limited,Midlands,Jump,Racecourse/Normal,False,Major,44.5,15,10.0,12,7.5,0.0,64.00949796472185,Tier 3: Avoid,False,False,False,False,Unclassified
2026-11-25,Wetherby,Class 4,7.0,1007.44,Good,10,Turf,0.0,Wednesday,Afternoon,Independent,North,Jump,Racecourse/Normal,False,Major,29.51488,8,2.01488,12,7.5,0.0,24.864314789687924,Tier 3: Avoid,False,False,False,False,Unclassified
2026-11-25,Kempton Park,Class 3,8.0,5000.0,Standard,10,AWT,0.0,Wednesday,Floodlit,Jockey Club Racecourses Limited,South,Flat,National/BHA Floodlit,False,Major,44.5,15,10.0,12,7.5,0.0,64.00949796472185,Tier 3: Avoid,False,False,False,True,Tier 3: Avoid
2026-11-26,Market Rasen,Class 3,8.0,5000.0,Good,10,Turf,0.0,Thursday,Afternoon,Jockey Club Racecourses Limited,Midlands,Jump,Racecourse/Normal,False,Major,44.5,15,10.0,12,7.5,0.0,64.00949796472185,Tier 3: Avoid,False,False,False,False,Unclassified
2026-11-26,Lingfield Park,Class 3,8.0,5000.0,Good,10,Turf,0.0,Thursday,Afternoon,Arena Racing Corporation Limited,South,Jump,Racecourse/Normal,False,Major,44.5,15,10.0,12,7.5,0.0,64.00949796472185,Tier 3: Avoid,False,False,False,False,Unclassified
2026-11-26,Taunton,Class 3,8.0,5000.0,Good,10,Turf,0.0,Thursday,Afternoon,Independent,South,Jump,Racecourse/Normal,False,Major,44.5,15,10.0,12,7.5,0.0,64.00949796472185,Tier 3: Avoid,False,False,False,False,Unclassified
2026-11-26,Chelmsford City,Class 3,8.0,5000.0,Standard,10,AWT,0.0,Thursday,Floodlit,Independent,South,Flat,National/BHA Floodlit,False,Major,44.5,15,10.0,12,7.5,0.0,64.00949796472185,Tier 3: Avoid,False,False,False,True,Tier 3: Avoid
2026-11-27,Southwell,Class 4,7.0,1350.8,Standard,9,AWT,0.8438120450033091,Friday,Floodlit,Arena Racing Corporation Limited,Midlands,Flat,National/BHA Floodlit,False,Major,28.78598120450033,8,2.7016,12,6.0,0.0843812045003309,15.84124830393487,Tier 3: Avoid,False,False,False,True,Tier 3: Avoid
2026-11-27,Newbury,Class 4,7.0,2144.0,Good,11,Turf,17.79268638382311,Friday,Afternoon,Independent,South,Jump,Racecourse/Normal,False,Major,35.06726863838231,8,4.288,12,9.0,1.779268638382311,34.4640434192673,Tier 3: Avoid,False,False,False,False,Unclassified
2026-11-27,Musselburgh,Class 4,7.0,1571.7,Good,9,Turf,2.476593174267593,Friday,Afternoon,Chester Race Company Limited,North,Jump,Racecourse/Normal,False,Major,29.39105931742676,8,3.1434,12,6.0,0.2476593174267593,22.8629579375848,Tier 3: Avoid,False,False,False,False,Unclassified
2026-11-27,Doncaster,Class 4,7.0,2114.0,Good,11,Turf,13.665050763742798,Friday,Afternoon,Arena Racing Corporation Limited,North,Jump,Racecourse/Normal,False,Premium,42.59450507637428,8,4.228,20,9.0,1.36650507637428,45.42062415196744,Tier 3: Avoid,False,False,False,False,Unclassified
2026-11-28,Bangor-On-Dee,Class 2,8.0,8000.0,Good,12,Turf,0.0,Saturday,Afternoon,Chester Race Company Limited,Midlands,Jump,Racecourse/Normal,True,Major,60.5,22,16.0,12,10.5,0.0,90.46811397557666,Tier 2: Value,False,False,False,False,Unclassified
2026-11-28,Doncaster,Class 4,7.0,6045.0,Good,15,Turf,13.665050763742798,Saturday,Afternoon,Arena Racing Corporation Limited,North,Jump,Racecourse/Normal,True,Premium,56.456505076374285,8,12.09,20,15.0,1.36650507637428,81.88602442333786,Tier 2: Value,False,False,False,False,Unclassified
2026-11-28,Newbury,Class 4,7.0,6177.775,Good,14,Turf,17.79268638382311,Saturday,Afternoon,Independent,South,Jump,Racecourse/Normal,True,Major,47.63481863838231,8,12.35555,12,13.5,1.779268638382311,80.9023066485753,Tier 3: Avoid,False,False,False,False,Unclassified
2026-11-28,Newcastle,Class 4,7.0,4715.0,Good,12,Turf,3.116978364503117,Saturday,Afternoon,Arena Racing Corporation Limited,North,Jump,Racecourse/Normal,True,Major,40.24169783645032,8,9.43,12,10.5,0.3116978364503117,43.38534599728629,Tier 3: Avoid,False,False,False,False,Unclassified
2026-11-28,Southwell,Class 4,7.0,3853.2,Standard,11,AWT,0.8438120450033091,Saturday,Floodlit,Arena Racing Corporation Limited,Midlands,Flat,Racecourse/Normal,True,Major,36.790781204500334,8,7.706399999999999,12,9.0,0.0843812045003309,37.95793758480326,Tier 3: Avoid,False,False,False,True,Tier 3: Avoid
2026-11-29,Carlisle,Class 4,7.0,3681.0,Good,11,Turf,4.32183908045977,Sunday,Afternoon,Jockey Club Racecourses Limited,North,Jump,Racecourse/Normal,True,Major,36.79418390804598,8,7.362,12,9.0,0.432183908045977,38.87381275440977,Tier 3: Avoid,False,False,False,False,Unclassified
2026-11-29,Leicester,Class 4,7.0,3772.0,Good,10,Turf,1.0599855456516505,Sunday,Afternoon,Independent,Midlands,Jump,Racecourse/Normal,True,Major,35.149998554565165,8,7.544,12,7.5,0.105998554565165,35.379918588873814,Tier 3: Avoid,False,False,False,False,Unclassified
2026-11-30,Wolverhampton,Class 4,8.5,1147.6,Standard,9,AWT,0.95990400959904,Monday,Floodlit,Arena Racing Corporation Limited,Midlands,Flat,Racecourse/Normal,False,Major,28.391190400959907,8,2.2952,12,6.0,0.095990400959904,9.396200814111262,Tier 3: Avoid,False,False,False,True,Tier 3: Avoid
2026-11-30,Plumpton,Class 3,8.0,5000.0,Good,10,Turf,0.0,Monday,Afternoon,Independent,South,Jump,Racecourse/Normal,False,Major,44.5,15,10.0,12,7.5,0.0,64.00949796472185,Tier 3: Avoid,False,False,False,False,Unclassified
2026-11-30,Kempton Park,Class 3,8.0,5000.0,Standard,10,AWT,0.0,Monday,Afternoon,Jockey Club Racecourses Limited,South,Flat,Racecourse/Normal,False,Major,44.5,15,10.0,12,7.5,0.0,64.00949796472185,Tier 3: Avoid,False,False,False,True,Tier 3: Avoid
2026-11-30,Ayr,Class 4,7.0,1521.175,Good,10,Turf,12.003891050583658,Monday,Afternoon,Independent,North,Jump,Racecourse/Normal,False,Major,31.74273910505837,8,3.04235,12,7.5,1.2003891050583655,32.36092265943012,Tier 3: Avoid,False,False,False,False,Unclassified
2026-12-01,Kempton Park,Class 3,8.0,5000.0,Standard,10,AWT,0.0,Tuesday,Afternoon,Jockey Club Racecourses Limited,South,Flat,National/BHA,False,Major,44.5,15,10.0,12,7.5,0.0,64.00949796472185,Tier 3: Avoid,False,False,False,True,Tier 3: Avoid
2026-12-01,Southwell,Class 4,7.0,1350.8,Soft,9,Turf,0.8438120450033091,Tuesday,Afternoon,Arena Racing Corporation Limited,Midlands,Jump,Racecourse/Normal,False,Major,28.78598120450033,8,2.7016,12,6.0,0.0843812045003309,15.84124830393487,Tier 3: Avoid,False,False,False,False,Unclassified
2026-12-01,Sedgefield,Class 3,8.0,5000.0,Soft,10,Turf,0.0,Tuesday,Afternoon,Arena Racing Corporation Limited,North,Jump,Racecourse/Normal,False,Major,44.5,15,10.0,12,7.5,0.0,64.00949796472185,Tier 3: Avoid,False,False,False,False,Unclassified
2026-12-01,Wolverhampton,Class 4,8.5,1147.6,Standard,9,AWT,0.95990400959904,Tuesday,Floodlit,Arena Racing Corporation Limited,Midlands,Flat,Racecourse/Normal,False,Major,28.391190400959907,8,2.2952,12,6.0,0.095990400959904,9.396200814111262,Tier 3: Avoid,False,False,False,True,Tier 3: Avoid
2026-12-02,Southwell,Class 4,7.0,1350.8,Standard,9,AWT,0.8438120450033091,Wednesday,Afternoon,Arena Racing Corporation Limited,Midlands,Flat,Racecourse/Normal,False,Major,28.78598120450033,8,2.7016,12,6.0,0.0843812045003309,15.84124830393487,Tier 3: Avoid,False,False,False,True,Tier 3: Avoid
2026-12-02,Haydock Park,Class 3,8.0,5000.0,Soft,10,Turf,0.0,Wednesday,Afternoon,Jockey Club Racecourses Limited,North,Jump,Racecourse/Normal,False,Major,44.5,15,10.0,12,7.5,0.0,64.00949796472185,Tier 3: Avoid,False,False,False,False,Unclassified
2026-12-02,Ludlow,Class 3,8.0,5000.0,Soft,10,Turf,0.0,Wednesday,Afternoon,Independent,Midlands,Jump,Racecourse/Normal,False,Major,44.5,15,10.0,12,7.5,0.0,64.00949796472185,Tier 3: Avoid,False,False,False,False,Unclassified
2026-12-02,Newcastle,Class 4,7.0,1446.69,Standard,10,AWT,3.116978364503117,Wednesday,Floodlit,Arena Racing Corporation Limited,North,Flat,National/BHA Floodlit,False,Major,30.70507783645031,8,2.89338,12,7.5,0.3116978364503117,28.561736770691997,Tier 3: Avoid,False,False,False,True,Tier 3: Avoid
2026-12-03,Chelmsford City,Class 3,8.0,5000.0,Standard,10,AWT,0.0,Thursday,Floodlit,Independent,South,Flat,National/BHA Floodlit,False,Major,44.5,15,10.0,12,7.5,0.0,64.00949796472185,Tier 3: Avoid,False,False,False,True,Tier 3: Avoid
2026-12-03,Wincanton,Class 3,8.0,5000.0,Soft,10,Turf,0.0,Thursday,Afternoon,Jockey Club Racecourses Limited,South,Jump,Racecourse/Normal,False,Major,44.5,15,10.0,12,7.5,0.0,64.00949796472185,Tier 3: Avoid,False,False,False,False,Unclassified
2026-12-03,Southwell,Class 4,7.0,1350.8,Standard,9,AWT,0.8438120450033091,Thursday,Floodlit,Arena Racing Corporation Limited,Midlands,Flat,National/BHA Floodlit,False,Major,28.78598120450033,8,2.7016,12,6.0,0.0843812045003309,15.84124830393487,Tier 3: Avoid,False,False,False,True,Tier 3: Avoid
2026-12-03,Market Rasen,Class 3,8.0,5000.0,Soft,10,Turf,0.0,Thursday,Afternoon,Jockey Club Racecourses Limited,Midlands,Jump,Racecourse/Normal,False,Major,44.5,15,10.0,12,7.5,0.0,64.00949796472185,Tier 3: Avoid,False,False,False,False,Unclassified
2026-12-03,Leicester,Class 4,7.0,1320.2,Soft,9,Turf,1.0599855456516505,Thursday,Afternoon,Independent,Midlands,Jump,Racecourse/Normal,False,Major,28.746398554565165,8,2.6404,12,6.0,0.105998554565165,12.957937584803256,Tier 3: Avoid,False,False,False,False,Unclassified
2026-12-04,Exeter,Class 3,8.0,5000.0,Soft,10,Turf,0.0,Friday,Afternoon,Jockey Club Racecourses Limited,South,Jump,Racecourse/Normal,False,Major,44.5,15,10.0,12,7.5,0.0,64.00949796472185,Tier 3: Avoid,False,False,False,False,Unclassified
2026-12-04,Sandown Park,Class 3,8.0,5000.0,Soft,10,Turf,0.0,Friday,Afternoon,Jockey Club Racecourses Limited,South,Jump,Racecourse/Normal,False,Major,44.5,15,10.0,12,7.5,0.0,64.00949796472185,Tier 3: Avoid,False,False,False,False,Unclassified
2026-12-04,Uttoxeter,Class 3,8.0,5000.0,Soft,10,Turf,0.0,Friday,Afternoon,Arena Racing Corporation Limited,Midlands,Jump,Racecourse/Normal,False,Major,44.5,15,10.0,12,7.5,0.0,64.00949796472185,Tier 3: Avoid,False,False,False,False,Unclassified
2026-12-04,Newcastle,Class 4,7.0,1446.69,Standard,10,AWT,3.116978364503117,Friday,Floodlit,Arena Racing Corporation Limited,North,Flat,National/BHA Floodlit,False,Major,30.70507783645031,8,2.89338,12,7.5,0.3116978364503117,28.561736770691997,Tier 3: Avoid,False,False,False,True,Tier 3: Avoid
2026-12-05,Aintree,Class 2,8.0,8000.0,Soft,12,Turf,0.0,Saturday,Afternoon,Jockey Club Racecourses Limited,North,Jump,Racecourse/Normal,True,Major,60.5,22,16.0,12,10.5,0.0,90.46811397557666,Tier 2: Value,False,False,False,False,Unclassified
2026-12-05,Chepstow,Class 4,7.0,4495.955,Soft,10,Turf,0.0,Saturday,Afternoon,Arena Racing Corporation Limited,South,Jump,Racecourse/Normal,True,Major,36.49191,8,8.99191,12,7.5,0.0,36.63500678426052,Tier 3: Avoid,False,False,False,False,Unclassified
2026-12-05,Sandown Park,Class 2,8.0,8000.0,Soft,12,Turf,0.0,Saturday,Afternoon,Jockey Club Racecourses Limited,South,Jump,Racecourse/Normal,True,Major,60.5,22,16.0,12,10.5,0.0,90.46811397557666,Tier 2: Value,False,False,False,False,Unclassified
2026-12-05,Wetherby,Class 4,7.0,2438.75,Soft,14,Turf,0.0,Saturday,Afternoon,Independent,North,Jump,Racecourse/Normal,True,Major,38.3775,8,4.8775,12,13.5,0.0,41.35006784260516,Tier 3: Avoid,False,False,False,False,Unclassified
2026-12-05,Newcastle,Class 4,7.0,4715.0,Standard,12,AWT,3.116978364503117,Saturday,Floodlit,Arena Racing Corporation Limited,North,Flat,Racecourse/Normal,True,Major,40.24169783645032,8,9.43,12,10.5,0.3116978364503117,43.38534599728629,Tier 3: Avoid,False,False,False,True,Tier 3: Avoid
2026-12-06,Kelso,Class 2,8.0,8000.0,Soft,12,Turf,0.0,Sunday,Afternoon,Independent,North,Jump,Racecourse/Normal,True,Major,60.5,22,16.0,12,10.5,0.0,90.46811397557666,Tier 2: Value,False,False,False,False,Unclassified
2026-12-06,Huntingdon,Class 2,8.0,8000.0,Soft,12,Turf,0.0,Sunday,Afternoon,Jockey Club Racecourses Limited,Midlands,Jump,Racecourse/Normal,True,Major,60.5,22,16.0,12,10.5,0.0,90.46811397557666,Tier 2: Value,False,False,False,False,Unclassified
2026-12-07,Ffos Las,Class 4,10.0,1178.95,Soft,7,Turf,0.0,Monday,Afternoon,Arena Racing Corporation Limited,South,Jump,Racecourse/Normal,False,Major,25.3579,8,2.3579,12,3.0,0.0,2.1031207598371777,Tier 3: Avoid,False,False,False,False,Unclassified
2026-12-07,Lingfield Park,Class 3,8.0,5000.0,Standard,10,AWT,0.0,Monday,Afternoon,Arena Racing Corporation Limited,South,Flat,Racecourse/Normal,False,Major,44.5,15,10.0,12,7.5,0.0,64.00949796472185,Tier 3: Avoid,False,False,False,True,Tier 3: Avoid
2026-12-07,Musselburgh,Class 4,7.0,1571.7,Soft,9,Turf,2.476593174267593,Monday,Afternoon,Chester Race Company Limited,North,Jump,Racecourse/Normal,False,Major,29.39105931742676,8,3.1434,12,6.0,0.2476593174267593,22.8629579375848,Tier 3: Avoid,False,False,False,False,Unclassified
2026-12-07,Wolverhampton,Class 4,8.5,1147.6,Standard,9,AWT,0.95990400959904,Monday,Floodlit,Arena Racing Corporation Limited,Midlands,Flat,National/BHA Floodlit,False,Major,28.391190400959907,8,2.2952,12,6.0,0.095990400959904,9.396200814111262,Tier 3: Avoid,False,False,False,True,Tier 3: Avoid
2026-12-08,Southwell,Class 4,7.0,1350.8,Standard,9,AWT,0.8438120450033091,Tuesday,Afternoon,Arena Racing Corporation Limited,Midlands,Flat,Racecourse/Normal,False,Major,28.78598120450033,8,2.7016,12,6.0,0.0843812045003309,15.84124830393487,Tier 3: Avoid,False,False,False,True,Tier 3: Avoid
2026-12-08,Fontwell Park,Class 3,8.0,5000.0,Soft,10,Turf,0.0,Tuesday,Afternoon,Arena Racing Corporation Limited,South,Jump,Racecourse/Normal,False,Major,44.5,15,10.0,12,7.5,0.0,64.00949796472185,Tier 3: Avoid,False,False,False,False,Unclassified
2026-12-08,Hereford,Class 3,8.0,5000.0,Soft,10,Turf,0.0,Tuesday,Afternoon,Arena Racing Corporation Limited,Midlands,Jump,Racecourse/Normal,False,Major,44.5,15,10.0,12,7.5,0.0,64.00949796472185,Tier 3: Avoid,False,False,False,False,Unclassified
2026-12-08,Wolverhampton,Class 4,8.5,1147.6,Standard,9,AWT,0.95990400959904,Tuesday,Floodlit,Arena Racing Corporation Limited,Midlands,Flat,Racecourse/Normal,False,Major,28.391190400959907,8,2.2952,12,6.0,0.095990400959904,9.396200814111262,Tier 3: Avoid,False,False,False,True,Tier 3: Avoid
2026-12-09,Kempton Park,Class 3,8.0,5000.0,Standard,10,AWT,0.0,Wednesday,Floodlit,Jockey Club Racecourses Limited,South,Flat,National/BHA Floodlit,False,Major,44.5,15,10.0,12,7.5,0.0,64.00949796472185,Tier 3: Avoid,False,False,False,True,Tier 3: Avoid
2026-12-09,Leicester,Class 4,7.0,1320.2,Soft,9,Turf,1.0599855456516505,Wednesday,Afternoon,Independent,Midlands,Jump,Racecourse/Normal,False,Major,28.746398554565165,8,2.6404,12,6.0,0.105998554565165,12.957937584803256,Tier 3: Avoid,False,False,False,False,Unclassified
2026-12-09,Lingfield Park,Class 3,8.0,5000.0,Standard,10,AWT,0.0,Wednesday,Afternoon,Arena Racing Corporation Limited,South,Flat,Racecourse/Normal,False,Major,44.5,15,10.0,12,7.5,0.0,64.00949796472185,Tier 3: Avoid,False,False,False,True,Tier 3: Avoid
2026-12-09,Hexham,Class 3,8.0,5000.0,Soft,10,Turf,0.0,Wednesday,Afternoon,Independent,North,Jump,Racecourse/Normal,False,Major,44.5,15,10.0,12,7.5,0.0,64.00949796472185,Tier 3: Avoid,False,False,False,False,Unclassified
2026-12-10,Taunton,Class 3,8.0,5000.0,Soft,10,Turf,0.0,Thursday,Afternoon,Independent,South,Jump,Racecourse/Normal,False,Major,44.5,15,10.0,12,7.5,0.0,64.00949796472185,Tier 3: Avoid,False,False,False,False,Unclassified
2026-12-10,Warwick,Class 3,8.0,5000.0,Soft,10,Turf,0.0,Thursday,Afternoon,Jockey Club Racecourses Limited,Midlands,Jump,Racecourse/Normal,False,Major,44.5,15,10.0,12,7.5,0.0,64.00949796472185,Tier 3: Avoid,False,False,False,False,Unclassified
2026-12-10,Newcastle,Class 4,7.0,1446.69,Soft,10,Turf,3.116978364503117,Thursday,Afternoon,Arena Racing Corporation Limited,North,Jump,Racecourse/Normal,False,Major,30.70507783645031,8,2.89338,12,7.5,0.3116978364503117,28.561736770691997,Tier 3: Avoid,False,False,False,False,Unclassified
2026-12-10,Chelmsford City,Class 3,8.0,5000.0,Standard,10,AWT,0.0,Thursday,Floodlit,Independent,South,Flat,National/BHA Floodlit,False,Major,44.5,15,10.0,12,7.5,0.0,64.00949796472185,Tier 3: Avoid,False,False,False,True,Tier 3: Avoid
