track_code,track_name,race_date,race_number,race_time,race_name,race_class,surface,distance,purse,program_number,runner_name,jockey,trainer,ml_odds,scratched,breed,source_name,source_url,fetched_at,parser_version,sire,dam,dam_sire,age,sex,owner,weight,current_odds,current_odds_decimal,ml_odds_decimal,race_id,post_time_utc,num_runners
REM,Remington Park,2026-05-15,3,00:07,Maiden Claiming 400y,Maiden Claiming,Dirt,400y,"$21,500",3,Pancho Cowgirl,Smith Cody R,Hurdle Michelle,10/1,False,Quarter Horse,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-16T00:37:06.498683,1.0.0,Flying Cowboy 123,Itsagruffwhirl,Gruff,2,F,Tom and Kathleen McNally,124,16/1,17.0,11.0,REM-3,2026-05-16T00:07:27Z,10
REM,Remington Park,2026-05-15,3,00:07,Maiden Claiming 400y,Maiden Claiming,Dirt,400y,"$21,500",4,Allaboutwhosnitwithu,Calderon Francisco,Freeman Debbie,4/1,True,Quarter Horse,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-16T00:37:06.498699,1.0.0,Good Candy P,Pevs Highest Fire,Highest Fire,2,F,Debbie Freeman,124,4/1,5.0,5.0,REM-3,2026-05-16T00:07:27Z,10
REM,Remington Park,2026-05-15,3,00:07,Maiden Claiming 400y,Maiden Claiming,Dirt,400y,"$21,500",5,Relentless Rain,Escobedo Edwin G,Reed Kash,15/1,False,Quarter Horse,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-16T00:37:06.498717,1.0.0,Hes Relentless,Arbeka Raincloud,Voghts Gold,2,G,Arthur W. Devereaux,124,17/1,18.0,16.0,REM-3,2026-05-16T00:07:27Z,10
REM,Remington Park,2026-05-15,3,00:07,Maiden Claiming 400y,Maiden Claiming,Dirt,400y,"$21,500",6,Whatta Prize,Candanosa Bryan,Valdivia Samuel E,15/1,False,Quarter Horse,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-16T00:37:06.498742,1.0.0,Hes Relentless,Pyc Oh Whatta Rose,Pyc Paint Your Wagon,2,G,"Rob Waters, Joel Rod Pierce and Rhonda Valdivia",124,4/1,5.0,16.0,REM-3,2026-05-16T00:07:27Z,10
REM,Remington Park,2026-05-15,3,00:07,Maiden Claiming 400y,Maiden Claiming,Dirt,400y,"$21,500",7,Ebonys Eagle,Rodriguez Mauro J,Manriquez Fernando I,6/1,False,Quarter Horse,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-16T00:37:06.498767,1.0.0,One Fabulous Eagle,Hr Ebony Princess,Ivory James,2,G,Thomas J. Scheckel,124,7/2,4.5,7.0,REM-3,2026-05-16T00:07:27Z,10
REM,Remington Park,2026-05-15,3,00:07,Maiden Claiming 400y,Maiden Claiming,Dirt,400y,"$21,500",8,Rr Remember The Cash,Raudales Rolando,Valdivia Guillermo,3/1,False,Quarter Horse,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-16T00:37:06.498780,1.0.0,First Down Dash,A Dream To Remember,Corona Cartel,2,C,Guillermo Valdivia,124,7/5,2.4,4.0,REM-3,2026-05-16T00:07:27Z,10
REM,Remington Park,2026-05-15,3,00:07,Maiden Claiming 400y,Maiden Claiming,Dirt,400y,"$21,500",9,Stuntman,Vega Randy,Gonzales Iii James J,7/2,False,Quarter Horse,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-16T00:37:06.498794,1.0.0,Coronado Cartel,Lil Miss Tres,Tres Seis,2,G,Tyler Graham and HWL Investments LP,124,3/1,4.0,4.5,REM-3,2026-05-16T00:07:27Z,10
REM,Remington Park,2026-05-15,3,00:07,Maiden Claiming 400y,Maiden Claiming,Dirt,400y,"$21,500",10,Rjt Dillusion,Esqueda Erik N,Brown David E,20/1,True,Quarter Horse,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-16T00:37:06.498807,1.0.0,Uncle D,Magics Born Illusion,First Illusions,2,G,RJT Quarter Horses (Juenita Clements),124,20/1,21.0,21.0,REM-3,2026-05-16T00:07:27Z,10
REM,Remington Park,2026-05-15,4,00:34,Maiden Claiming 300y,Maiden Claiming,Dirt,300y,"$23,500",1,Freedoms Hero,Vega Randy,Peery Durk,20/1,False,Quarter Horse,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-16T00:37:06.498846,1.0.0,One Valiant Hero,Called To Freedom,Freighttrain B,3,G,Patricia Peery,124,60/1,61.0,21.0,REM-4,2026-05-16T00:34:35Z,10
REM,Remington Park,2026-05-15,4,00:34,Maiden Claiming 300y,Maiden Claiming,Dirt,300y,"$23,500",2,Th Golly Chili,"Ramirez, Jr. Francisco R",Capps Stacey L,15/1,False,Quarter Horse,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-16T00:37:06.498860,1.0.0,Chilitos,Gols Honey Money Pop,Gol,3,F,David P. Morehead,124,34/1,35.0,16.0,REM-4,2026-05-16T00:34:35Z,10
REM,Remington Park,2026-05-15,4,00:34,Maiden Claiming 300y,Maiden Claiming,Dirt,300y,"$23,500",3,Murphy Mckool,Smith Cody R,Whitekiller Matt,10/1,False,Quarter Horse,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-16T00:37:06.498877,1.0.0,One Fabulous Eagle,Sign Paint,Second Painted Sign,3,G,Matt Whitekiller,124,16/1,17.0,11.0,REM-4,2026-05-16T00:34:35Z,10
REM,Remington Park,2026-05-15,4,00:34,Maiden Claiming 300y,Maiden Claiming,Dirt,300y,"$23,500",4,Captains Dynasty,Raudales Rolando,Valdivia Guillermo,6/1,False,Quarter Horse,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-16T00:37:06.498888,1.0.0,Fdd Dynasty,Eye Eye Captain,Captain Courage,3,G,"Andreas Farm, LLC",124,12/1,13.0,7.0,REM-4,2026-05-16T00:34:35Z,10
REM,Remington Park,2026-05-15,4,00:34,Maiden Claiming 300y,Maiden Claiming,Dirt,300y,"$23,500",5,Lil Kool Wink,Benn Cordarelton J,Walker Gary K,4/1,False,Quarter Horse,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-16T00:37:06.498903,1.0.0,Lil Kool Wagon,Miss Chico Dial,Dashin Chico,4,F,Gary K. Walker,126,11/1,12.0,5.0,REM-4,2026-05-16T00:34:35Z,10
REM,Remington Park,2026-05-15,4,00:34,Maiden Claiming 300y,Maiden Claiming,Dirt,300y,"$23,500",6,Jess Duanes Capo,Mata Jaime,Carrillo Jr. Manuel,8/1,False,Quarter Horse,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-16T00:37:06.498915,1.0.0,Capo De Capi,Jess Duanes Lady,Jess Jones,3,C,Duane Stevens,124,24/1,25.0,9.0,REM-4,2026-05-16T00:34:35Z,10
REM,Remington Park,2026-05-15,4,00:34,Maiden Claiming 300y,Maiden Claiming,Dirt,300y,"$23,500",7,Vaquero 123,Martinez Aram S,Clay Buddy L,7/2,False,Quarter Horse,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-16T00:37:06.498922,1.0.0,Flying Cowboy 123,Fed Cartel,Teller Cartel,3,G,Hector C. Estrada Sr.,124,9/1,10.0,4.5,REM-4,2026-05-16T00:34:35Z,10
REM,Remington Park,2026-05-15,4,00:34,Maiden Claiming 300y,Maiden Claiming,Dirt,300y,"$23,500",8,Fdd Relentless,Dominguez Jonathan,"Palma, Jr. Jose A",20/1,False,Quarter Horse,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-16T00:37:06.498938,1.0.0,Fdd Dynasty,Relentless Jessie,Hes Relentless,3,F,"Cuadra JM, LLC (Jose Mendoza)",124,65/1,66.0,21.0,REM-4,2026-05-16T00:34:35Z,10
REM,Remington Park,2026-05-15,4,00:34,Maiden Claiming 300y,Maiden Claiming,Dirt,300y,"$23,500",9,Taco Tuesdaay,Fonseca-Soto Fernando,Peery Durk,3/1,False,Quarter Horse,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-16T00:37:06.498951,1.0.0,Cyber Monday,One Famous Eaglette,One Famous Eagle,3,G,Durk Peery,124,4/5,1.8,4.0,REM-4,2026-05-16T00:34:35Z,10
REM,Remington Park,2026-05-15,4,00:34,Maiden Claiming 300y,Maiden Claiming,Dirt,300y,"$23,500",10,Good Candy Wagon,Escobedo Edwin G,Jungers Marc E,10/1,False,Quarter Horse,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-16T00:37:06.498960,1.0.0,Jess Good Candy,Painted Wine Wagon,Pyc Paint Your Wagon,3,G,"Ken Whaley, Paul Clifford, Russ Nowak and Robert Reynolds",124,2/1,3.0,11.0,REM-4,2026-05-16T00:34:35Z,10
REM,Remington Park,2026-05-15,5,00:48,Claiming 300y,Claiming,Dirt,300y,"$18,500",1,Im Fish Hook,Arellano Juan,Ramirez Hernesto,9/2,False,Quarter Horse,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-16T00:37:06.498999,1.0.0,Pyc Paint Your Wagon,Tooty Fruity Fish,Fishers Dash,4,G,Gandarilla Racing LLC,126,9/2,5.5,5.5,REM-5,2026-05-16T00:48:00Z,10
REM,Remington Park,2026-05-15,5,00:48,Claiming 300y,Claiming,Dirt,300y,"$18,500",2,First Rate Cowboy,Candanosa Bryan,Hunt Charlton,15/1,False,Quarter Horse,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-16T00:37:06.499014,1.0.0,Flying Cowboy 123,Miss Racy Corona,Corona Cartel,4,C,Nye S. Brookover and Starlet Hunt,126,15/1,16.0,16.0,REM-5,2026-05-16T00:48:00Z,10
REM,Remington Park,2026-05-15,5,00:48,Claiming 300y,Claiming,Dirt,300y,"$18,500",3,Kidd Frost,Esqueda Cristian R,Rodriguez-Garcia Erik N,20/1,False,Quarter Horse,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-16T00:37:06.499030,1.0.0,Home Boy James,Cool Lady Ice,Coronas Leaving You,3,C,Erik N. Rodriguez-Garcia,124,20/1,21.0,21.0,REM-5,2026-05-16T00:48:00Z,10
REM,Remington Park,2026-05-15,5,00:48,Claiming 300y,Claiming,Dirt,300y,"$18,500",4,Cd Tempt Da Cartel,Escobedo Edwin G,Davis Joe M,20/1,False,Quarter Horse,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-16T00:37:06.499045,1.0.0,Kiss My Hocks,Allyson Wonderland,Apollitical Jess,3,G,"Daniel Lee, Carol L. Lee and Ed McNelis",124,20/1,21.0,21.0,REM-5,2026-05-16T00:48:00Z,10
REM,Remington Park,2026-05-15,5,00:48,Claiming 300y,Claiming,Dirt,300y,"$18,500",5,Thisdudecan Dance,Dominguez Jonathan,Gold Felesha,4/1,False,Quarter Horse,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-16T00:37:06.499058,1.0.0,The Louisiana Cartel,Disonecandash,First Down Dash,4,G,Felipe Martinez-Morales,126,4/1,5.0,5.0,REM-5,2026-05-16T00:48:00Z,10
REM,Remington Park,2026-05-15,5,00:48,Claiming 300y,Claiming,Dirt,300y,"$18,500",6,Babygotgoodatgoodbye,Ramirez Angel O,Hardy Edward R,7/2,False,Quarter Horse,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-16T00:37:06.499077,1.0.0,Eagles Fly Higher,Sail On Candy,Pyc Paint Your Wagon,3,F,"Traci Scott, Corey Wilmes and Paul Luedemann",124,7/2,4.5,4.5,REM-5,2026-05-16T00:48:00Z,10
REM,Remington Park,2026-05-15,5,00:48,Claiming 300y,Claiming,Dirt,300y,"$18,500",7,Jd Braveheart,"Alvarez, Jr. David",Clay Buddy L,10/1,False,Quarter Horse,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-16T00:37:06.499088,1.0.0,Valiant Hero,Jess Adoration,Mr Jess Perry,3,G,"H E Racing, LLC (Hector Estrada)",124,10/1,11.0,11.0,REM-5,2026-05-16T00:48:00Z,10
REM,Remington Park,2026-05-15,5,00:48,Claiming 300y,Claiming,Dirt,300y,"$18,500",8,Spicy Cartel,Alvidrez Armando,Olmstead Jason L,15/1,False,Quarter Horse,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-16T00:37:06.499103,1.0.0,Chilitos,Cutielicious,Teller Cartel,3,F,Magaly Sanchez,124,15/1,16.0,16.0,REM-5,2026-05-16T00:48:00Z,10
REM,Remington Park,2026-05-15,5,00:48,Claiming 300y,Claiming,Dirt,300y,"$18,500",9,Adiso Uncle,Garcia Ramiro H,Ontiveros Edy A,15/1,False,Quarter Horse,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-16T00:37:06.499119,1.0.0,Uncle D,Ala Gone Bye Bye,Coronado Cartel,3,F,"La Despedida Racing, LLC",124,15/1,16.0,16.0,REM-5,2026-05-16T00:48:00Z,10
REM,Remington Park,2026-05-15,5,00:48,Claiming 300y,Claiming,Dirt,300y,"$18,500",10,Hes Cubas B,Estrada Giovany,Arroyo Gerardo,5/2,False,Quarter Horse,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-16T00:37:06.499138,1.0.0,Hes Relentless,Naughty Jess,Swingin Jess,5,G,"Chavez Concrete, Inc. and Diego Arroyo",126,5/2,3.5,3.5,REM-5,2026-05-16T00:48:00Z,10
REM,Remington Park,2026-05-15,6,01:15,Claiming 400y,Claiming,Dirt,400y,"$14,500",1,Pevs Sweet China,Vega Randy,Covarrubias Rodrigo,6/1,False,Quarter Horse,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-16T00:37:06.499173,1.0.0,A Sweet Jess,Ima Pyc China Doll,Pyc Paint Your Wagon,4,F,Vaqueros Racing LLC (Rodrigo Covarrubias),126,6/1,7.0,7.0,REM-6,2026-05-16T01:15:00Z,10
REM,Remington Park,2026-05-15,6,01:15,Claiming 400y,Claiming,Dirt,400y,"$14,500",2,Shes Furrel Jessie,Pedraza Jasten,Torres Valerie,10/1,False,Quarter Horse,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-16T00:37:06.499186,1.0.0,Jess Tambien,Cc Shes Furreal,Furrtreeous,5,M,Luis Hernandez,126,10/1,11.0,11.0,REM-6,2026-05-16T01:15:00Z,10
REM,Remington Park,2026-05-15,6,01:15,Claiming 400y,Claiming,Dirt,400y,"$14,500",3,Really Catty,Martinez Aram S,Aguilar Able,12/1,False,Quarter Horse,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-16T00:37:06.499199,1.0.0,Reagal Eagle,Scatty Catty,Takin On The Cash,5,G,Adan Aguilar and Jacinto Aguilar,126,12/1,13.0,13.0,REM-6,2026-05-16T01:15:00Z,10
REM,Remington Park,2026-05-15,6,01:15,Claiming 400y,Claiming,Dirt,400y,"$14,500",4,Eyes Jess Fast,Raudales Rolando,Johnson Tammy K,15/1,False,Quarter Horse,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-16T00:37:06.499219,1.0.0,Dominyun,Mystical Eye,Mr Eye Opener,5,M,Robert and Stacey Martin,126,15/1,16.0,16.0,REM-6,2026-05-16T01:15:00Z,10
REM,Remington Park,2026-05-15,6,01:15,Claiming 400y,Claiming,Dirt,400y,"$14,500",5,Jumpn Toltac,Benn Cordarelton J,Chavira Luz,15/1,False,Quarter Horse,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-16T00:37:06.499231,1.0.0,Wagon Tales,Jumpn Form,Jumpn,4,G,Rod Hansen,126,15/1,16.0,16.0,REM-6,2026-05-16T01:15:00Z,10
REM,Remington Park,2026-05-15,6,01:15,Claiming 400y,Claiming,Dirt,400y,"$14,500",6,Apollitical Dancer,Candanosa Bryan,Vargas Marla D,5/2,False,Quarter Horse,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-16T00:37:06.499245,1.0.0,Apollitical Spirit,Celtic Dancer,Im A Fancy Pyc,6,G,Victor Gaytan Garcia,126,5/2,3.5,3.5,REM-6,2026-05-16T01:15:00Z,10
REM,Remington Park,2026-05-15,6,01:15,Claiming 400y,Claiming,Dirt,400y,"$14,500",7,Dashing Doctor Stone,Escobedo Edwin G,Villafranco Luis,9/2,False,Quarter Horse,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-16T00:37:06.499256,1.0.0,Coronado Cartel,Jess Because I Could,Feature Mr Jess,6,G,Ellen Kennedy Racing LLC (Allen Kennedy),126,9/2,5.5,5.5,REM-6,2026-05-16T01:15:00Z,10
REM,Remington Park,2026-05-15,6,01:15,Claiming 400y,Claiming,Dirt,400y,"$14,500",8,Bp Wagon Six,Lopez Jose A,Mendoza Ramon,8/1,False,Quarter Horse,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-16T00:37:06.499269,1.0.0,Bp Wagon Train,Bella Six,Streakin Sixes,6,G,Oscar Ubanda Jr.,126,8/1,9.0,9.0,REM-6,2026-05-16T01:15:00Z,10
REM,Remington Park,2026-05-15,6,01:15,Claiming 400y,Claiming,Dirt,400y,"$14,500",9,Jmg I Jess Blew By U,Dominguez Jonathan,Gomez Juan J,20/1,False,Quarter Horse,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-16T00:37:06.499280,1.0.0,Jess Louisiana Blue,Love That Panther,Panther Mountain,7,G,Ann Wiley,126,20/1,21.0,21.0,REM-6,2026-05-16T01:15:00Z,10
REM,Remington Park,2026-05-15,6,01:15,Claiming 400y,Claiming,Dirt,400y,"$14,500",10,Run Marie Run,Garcia Ramiro H,Quinones-Sarmiento Gerardo,7/2,False,Quarter Horse,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-16T00:37:06.499296,1.0.0,Bp Run Cartel Run,Jessie Marie,Spit Curl Jess,5,M,Palomino Trucking Inc. (Miguel Palomino),126,7/2,4.5,4.5,REM-6,2026-05-16T01:15:00Z,10
REM,Remington Park,2026-05-15,7,01:42,Maiden 300y,Maiden,Dirt,300y,"$22,500",1,Royal Rosey D,Escobedo Edwin G,Crawford Clinton,15/1,False,Quarter Horse,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-16T00:37:06.499325,1.0.0,Uncle D,Royal Wild Time,Royal Shake Em,2,F,Katie Gleason-Larson,124,15/1,16.0,16.0,REM-7,2026-05-16T01:42:00Z,10
REM,Remington Park,2026-05-15,7,01:42,Maiden 300y,Maiden,Dirt,300y,"$22,500",2,Azoom Zoom Zoom,Esqueda Cristian R,Melton Waylan,10/1,True,Quarter Horse,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-16T00:37:06.499340,1.0.0,Favorite Cartel,Zumbaya,Azoom,2,F,Ricardo Martinez,124,10/1,11.0,11.0,REM-7,2026-05-16T01:42:00Z,10
REM,Remington Park,2026-05-15,7,01:42,Maiden 300y,Maiden,Dirt,300y,"$22,500",3,Viva Le Richville,Dominguez Jonathan,Johnson Tammy K,15/1,False,Quarter Horse,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-16T00:37:06.499400,1.0.0,Rock Solid Jess,Viva Arriba,Pyc Paint Your Wagon,2,G,Rockin J Running Horses (Tammy Johnson),124,15/1,16.0,16.0,REM-7,2026-05-16T01:42:00Z,10
REM,Remington Park,2026-05-15,7,01:42,Maiden 300y,Maiden,Dirt,300y,"$22,500",4,Rr Cartel Quick Legs,Fonseca-Soto Fernando,Hobbs Haley N,12/1,False,Quarter Horse,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-16T00:37:06.499414,1.0.0,Coronado Cartel,One Quick Jess,Mr Jess Perry,2,F,Cesar Albino Martinez,124,12/1,13.0,13.0,REM-7,2026-05-16T01:42:00Z,10
REM,Remington Park,2026-05-15,7,01:42,Maiden 300y,Maiden,Dirt,300y,"$22,500",5,Livin D Dream,Garcia Ramiro H,Olmstead Jason L,2/1,False,Quarter Horse,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-16T00:37:06.499431,1.0.0,Uncle D,Teller Im Alive,First Down Dash,2,F,"Cavenaugh Quarter Horses, LLC (Francis Cavenaugh)",124,2/1,3.0,3.0,REM-7,2026-05-16T01:42:00Z,10
REM,Remington Park,2026-05-15,7,01:42,Maiden 300y,Maiden,Dirt,300y,"$22,500",6,Eagle Eclipse,Martinez Aram S,Caldwell Tana,15/1,False,Quarter Horse,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-16T00:37:06.499446,1.0.0,This Is An Eagle,Our Wranglin Gal,First Wrangler,2,F,Tom Tarwater,124,15/1,16.0,16.0,REM-7,2026-05-16T01:42:00Z,10
REM,Remington Park,2026-05-15,7,01:42,Maiden 300y,Maiden,Dirt,300y,"$22,500",7,Daltton,Ayala Jesus R,Frey Dean R,5/1,False,Quarter Horse,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-16T00:37:06.499455,1.0.0,Apollitical Jess,Shez Jess Toxic,Take Off Jess,2,G,"Dean R. Frey, La Feliz Montana Ranch LLC and Ross Roark",124,5/1,6.0,6.0,REM-7,2026-05-16T01:42:00Z,10
REM,Remington Park,2026-05-15,7,01:42,Maiden 300y,Maiden,Dirt,300y,"$22,500",8,The Painted Fantasy,Hernandez-Gallardo Javier,Torres Valerie,4/1,False,Quarter Horse,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-16T00:37:06.499516,1.0.0,Pyc Paint Your Wagon,La Fantacia Sone,Okey Dokey Fantasy,2,G,Ezequiel Hernandez-Gallardo,124,4/1,5.0,5.0,REM-7,2026-05-16T01:42:00Z,10
REM,Remington Park,2026-05-15,7,01:42,Maiden 300y,Maiden,Dirt,300y,"$22,500",9,Dragon Lew,"Alvarez, Jr. David",Clay Buddy L,10/1,False,Quarter Horse,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-16T00:37:06.499547,1.0.0,Big Lew,A Little Bit Ticked,First Down Dash,2,G,Hector C. Estrada Sr.,124,10/1,11.0,11.0,REM-7,2026-05-16T01:42:00Z,10
REM,Remington Park,2026-05-15,7,01:42,Maiden 300y,Maiden,Dirt,300y,"$22,500",10,Jump Jump Jerry,Flores James A,Manriquez Fernando I,6/1,False,Quarter Horse,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-16T00:37:06.499602,1.0.0,Dulce Sin Tacha,Tainted Halo,Jess Being Valiant,2,G,Andrew H. Chavers,124,6/1,7.0,7.0,REM-7,2026-05-16T01:42:00Z,10
REM,Remington Park,2026-05-15,8,02:09,Maiden 350y,Maiden,Dirt,350y,"$22,500",1,Arock,Smith Cody R,Capps Stacey L,15/1,False,Quarter Horse,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-16T00:37:06.499677,1.0.0,Flying Cowboy 123,Cartel Dakota,Favorite Cartel,3,G,Randal E. Schwartz,124,15/1,16.0,16.0,REM-8,2026-05-16T02:09:00Z,10
REM,Remington Park,2026-05-15,8,02:09,Maiden 350y,Maiden,Dirt,350y,"$22,500",2,The Best Freightrain,Arellano Juan,Ramirez Hernesto,6/1,False,Quarter Horse,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-16T00:37:06.499694,1.0.0,Freighttrain B,The Best You Seis,Tres Seis,3,F,Josselin Reyes Corral,124,6/1,7.0,7.0,REM-8,2026-05-16T02:09:00Z,10
REM,Remington Park,2026-05-15,8,02:09,Maiden 350y,Maiden,Dirt,350y,"$22,500",3,Mr Miller Creek,Calderon Francisco,Stinebaugh John A,5/2,False,Quarter Horse,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-16T00:37:06.499719,1.0.0,Kiss My Hocks,Miss Famous Senator,Louisiana Senator,3,G,Wootan Racing (Terry Wootan),124,5/2,3.5,3.5,REM-8,2026-05-16T02:09:00Z,10
REM,Remington Park,2026-05-15,8,02:09,Maiden 350y,Maiden,Dirt,350y,"$22,500",4,Karat Dynasty,Dominguez Jonathan,Johnson Tammy K,15/1,False,Quarter Horse,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-16T00:37:06.499732,1.0.0,Fdd Dynasty,Twntyfour Karat Rock,Rock Solid Jess,3,G,Rockin J Running Horses (Tammy Johnson),124,15/1,16.0,16.0,REM-8,2026-05-16T02:09:00Z,10
REM,Remington Park,2026-05-15,8,02:09,Maiden 350y,Maiden,Dirt,350y,"$22,500",5,Thirty Four Below,Vega Randy,Hobbs Haley N,8/1,False,Quarter Horse,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-16T00:37:06.499746,1.0.0,Winners Version,Whereshesupposedtobe,Bully Bullion,4,F,Austin Reed,126,8/1,9.0,9.0,REM-8,2026-05-16T02:09:00Z,10
REM,Remington Park,2026-05-15,8,02:09,Maiden 350y,Maiden,Dirt,350y,"$22,500",6,Windbeneathherwings,Escobedo Edwin G,Crawford Clinton,12/1,False,Quarter Horse,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-16T00:37:06.499758,1.0.0,One Famous Eagle,Runaway Renata,Carters Cartel,3,F,Sandy and Randy Coleman,124,12/1,13.0,13.0,REM-8,2026-05-16T02:09:00Z,10
REM,Remington Park,2026-05-15,8,02:09,Maiden 350y,Maiden,Dirt,350y,"$22,500",7,Crooked Eagle,Garcia Ramiro H,Olmstead Jason L,15/1,False,Quarter Horse,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-16T00:37:06.499770,1.0.0,One Famous Eagle,Crooked Path,Favorite Cartel,3,F,William F. Harned,124,15/1,16.0,16.0,REM-8,2026-05-16T02:09:00Z,10
REM,Remington Park,2026-05-15,8,02:09,Maiden 350y,Maiden,Dirt,350y,"$22,500",8,Apollitical Essence,Ayala Jesus R,Goodnight James K,4/1,False,Quarter Horse,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-16T00:37:06.499785,1.0.0,Apollitical Jess,A Sweet Gamble,Sweet First Down,3,F,Brookelyn Owens,124,4/1,5.0,5.0,REM-8,2026-05-16T02:09:00Z,10
REM,Remington Park,2026-05-15,8,02:09,Maiden 350y,Maiden,Dirt,350y,"$22,500",9,Monday Disastur,Fonseca-Soto Fernando,Harris William S,10/1,False,Quarter Horse,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-16T00:37:06.499799,1.0.0,Cyber Monday,Flirtn With Disastur,Seperate Interest,3,F,Mark W. Cassel,124,10/1,11.0,11.0,REM-8,2026-05-16T02:09:00Z,10
REM,Remington Park,2026-05-15,8,02:09,Maiden 350y,Maiden,Dirt,350y,"$22,500",10,I Told You Im Good,Ramirez Miguel J,Hammes John D,9/2,False,Quarter Horse,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-16T00:37:06.499813,1.0.0,Jess Good Candy,I Told You Im Fancy,Corona Cartel,3,F,Bradbury Racing (Lisa Beauprez),124,9/2,5.5,5.5,REM-8,2026-05-16T02:09:00Z,10
REM,Remington Park,2026-05-15,9,02:36,Allowance 350y,Allowance,Dirt,350y,"$31,500",1,Rr Easy Favorite,Brooks Jimmy D,Willis Kevin,6/1,False,Quarter Horse,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-16T00:37:06.499850,1.0.0,Jess Good Candy,Giving Freely,Corona Cartel,3,C,Rick L. Murphey,124,6/1,7.0,7.0,REM-9,2026-05-16T02:36:00Z,10
REM,Remington Park,2026-05-15,9,02:36,Allowance 350y,Allowance,Dirt,350y,"$31,500",2,Jess Kickin Up Dust,Flores James A,Manriquez Fernando I,8/1,False,Quarter Horse,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-16T00:37:06.499866,1.0.0,Apollitical Jess,Dustys Sassy Bunny,Country Chicks Man,3,C,Carl W. Marlow,124,8/1,9.0,9.0,REM-9,2026-05-16T02:36:00Z,10
